Messstelle:                ;Freundorf, Br 407
HZB-Nummer:                ;331876
HD-Nummer:                 ;
DBMS-Nummer:               ;3002877
PorenGW-Gebiet:            ;205 Südliches Tullner Feld
Grundwasserkörper:         ;Tullnerfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.12.2014
 Geländehöhe:              ;184,61
 Messpunkthöhe:            ;185,16
 Sohllage:                 ;173,16
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 03 00                 ;48 17 09
  01.12.2014               ;16 03 00                 ;48 17 09
  01.01.1990               ;16 02 59                 ;48 17 12
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
13.05.1990 07:01:00   ;   179,50 ;     
04.08.1991 07:01:00   ;   179,35 ;     
21.06.1992 07:01:00   ;   179,50 ;     
28.03.1993 07:01:00   ;   178,46 ;     
05.06.1994 07:01:00   ;   178,17 ;     
25.06.1995 07:01:00   ;   177,76 ;     
02.06.1996 07:01:00   ;   180,09 ;     
03.08.1997 07:01:00   ;   180,58 ;     
01.01.1998 00:00:05   ;   180,07 ;     
13.07.1999 07:01:00   ;   179,83 ;     
03.04.2000 07:01:00   ;   179,37 ;     
01.01.2001 00:00:05   ;   178,07 ;     
31.12.2002 23:59:55   ;   179,79 ;     
03.02.2003 07:01:00   ;   180,32 ;     
21.06.2004 07:01:00   ;   179,35 ;     
22.08.2005 07:01:00   ;   178,93 ;     
12.06.2006 07:01:00   ;   180,31 ;     
31.12.2007 07:01:00   ;   179,24 ;     
28.04.2008 07:01:00   ;   180,09 ;     
06.07.2009 07:01:00   ;   181,67 ;     
07.06.2010 07:01:00   ;   181,32 ;     
01.01.2011 00:00:05   ;   180,21 ;     
24.01.2012 07:01:00   ;   179,14 ;     
01.07.2013 15:30:00   ;   180,53 ;     
28.12.2014 07:00:00   ;   179,69 ;     
30.05.2015 00:00:00   ;   180,14 ;     
14.04.2016 04:00:00   ;   180,06 ;     
28.04.2017 07:00:00   ;   179,46 ;     
15.05.2018 19:00:00   ;   179,31 ;     
02.06.2019 09:00:00   ;   180,06 ;     
12.11.2020 04:00:00   ;   179,59 ;     
04.03.2021 23:00:00   ;   179,53 ;     
