Messstelle:                ;St.Pölten, Bl 390
HZB-Nummer:                ;331702
HD-Nummer:                 ;
DBMS-Nummer:               ;3002860
PorenGW-Gebiet:            ;195 Traisental
Grundwasserkörper:         ;Traisental [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;18.06.2012
 Geländehöhe:              ;265,10
 Messpunkthöhe:            ;266,10
 Sohllage:                 ;246,10
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;15 37 35                 ;48 12 56
  01.01.2009               ;15 37 33                 ;48 12 55
  01.01.1989               ;15 37 32                 ;48 12 54
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
22.05.1989 07:01:00   ;   261,49 ;     
30.04.1990 07:01:00   ;   261,18 ;     
12.08.1991 07:01:00   ;   261,39 ;     
06.04.1992 07:01:00   ;   261,19 ;     
05.04.1993 07:01:00   ;   261,10 ;     
25.04.1994 07:01:00   ;   261,39 ;     
31.12.1995 23:59:55   ;   261,05 ;     
20.05.1996 07:01:00   ;   261,66 ;     
24.03.1997 07:01:00   ;   261,44 ;     
13.04.1998 07:01:00   ;   261,24 ;     
24.05.1999 07:01:00   ;   261,32 ;     
03.04.2000 07:01:00   ;   261,32 ;     
24.09.2001 07:01:00   ;   261,25 ;     
12.08.2002 07:01:00   ;   261,42 ;     
03.02.2003 07:01:00   ;   261,44 ;     
29.03.2004 07:01:00   ;   261,40 ;     
18.07.2005 07:01:00   ;   261,56 ;     
08.05.2006 07:01:00   ;   261,65 ;     
17.12.2007 07:01:00   ;   261,49 ;     
28.07.2008 07:01:00   ;   261,48 ;     
06.07.2009 07:01:00   ;   262,15 ;     
09.08.2010 07:01:00   ;   261,61 ;     
05.12.2011 07:01:00   ;   261,45 ;     
07.05.2012 07:01:00   ;   261,40 ;     
01.07.2013 07:01:00   ;   261,61 ;     
22.09.2014 07:01:00   ;   261,28 ;     
27.10.2015 07:01:00   ;   261,28 ;     
01.08.2016 07:01:00   ;   261,30 ;     
27.02.2017 07:01:00   ;   261,13 ;     
10.09.2018 07:01:00   ;   261,18 ;     
03.06.2019 07:01:00   ;   261,25 ;     
03.08.2020 07:01:00   ;   261,39 ;     
07.06.2021 07:01:00   ;   261,28 ;     
