Messstelle:                ;Au/D., Bl 08.3
HZB-Nummer:                ;378463
HD-Nummer:                 ;08.3
DBMS-Nummer:               ;4002762
PorenGW-Gebiet:            ;177 Nördliches Machland
Grundwasserkörper:         ;Machland [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;22.06.2022
 Geländehöhe:              ;241,25
 Messpunkthöhe:            ;242,32
 Sohllage:                 ;235,23
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 34 13                 ;48 13 52
  01.01.2003               ;14 34 16                 ;48 13 54
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
21.07.1993 07:01:00   ;   239,54 ;     
14.07.1994 07:01:00   ;   239,13 ;     
28.06.1995 07:01:00   ;   238,97 ;     
15.05.1996 07:01:00   ;   239,48 ;     
09.07.1997 07:01:00   ;   239,01 ;     
19.03.1998 07:01:00   ;   238,97 ;     
28.05.1999 07:01:00   ;   238,63 ;     
05.07.2000 07:01:00   ;   238,63 ;     
20.06.2001 07:01:00   ;   238,64 ;     
13.08.2002 07:01:00   ;   241,25 ;     
21.08.2003 07:01:00   ;   238,86 ;     
12.08.2004 07:01:00   ;   238,79 ;     
25.08.2005 07:01:00   ;   239,08 ;     
30.03.2006 07:01:00   ;   239,38 ;     
05.07.2007 07:01:00   ;   238,65 ;     
03.07.2008 07:01:00   ;   238,60 ;     
25.06.2009 07:01:00   ;   239,42 ;     
05.08.2010 07:01:00   ;   238,62 ;     
09.06.2011 07:01:00   ;   238,63 ;     
14.06.2012 07:01:00   ;   238,71 ;     
06.06.2013 07:01:00   ;   239,90 ;     
17.07.2014 07:01:00   ;   238,56 ;     
17.07.2015 07:01:00   ;   238,52 ;     
04.08.2016 07:01:00   ;   238,61 ;     
17.08.2017 07:01:00   ;   238,59 ;     
14.06.2018 07:01:00   ;   238,63 ;     
30.05.2019 07:01:00   ;   238,67 ;     
06.08.2020 07:01:00   ;   238,60 ;     
07.10.2021 07:01:00   ;   238,67 ;     
