Messstelle:                ;Leitring, Br 38183
HZB-Nummer:                ;336800
HD-Nummer:                 ;uw38183
DBMS-Nummer:               ;6002783
PorenGW-Gebiet:            ;390 Leibnitzer Feld
Grundwasserkörper:         ;Leibnitzer Feld [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;11.11.2008
 Geländehöhe:              ;270,39
 Messpunkthöhe:            ;270,39
 Sohllage:                 ;265,89
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 33 40                 ;46 46 53
  01.06.1962               ;15 33 39                 ;46 46 52
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
06.08.1972 07:01:00   ;   268,36 ;     
14.12.1992 07:01:00   ;   267,29 ;     
31.12.1993 23:59:55   ;   267,19 ;     
17.01.1994 07:01:00   ;   267,33 ;     
13.03.1995 07:01:00   ;   267,52 ;     
08.04.1996 07:01:00   ;   267,72 ;     
01.01.1997 00:00:05   ;   267,00 ;     
16.11.1998 07:01:00   ;   267,49 ;     
12.07.1999 07:01:00   ;   267,72 ;     
01.01.2000 00:00:05   ;   267,07 ;     
15.01.2001 07:01:00   ;   266,92 ;     
16.12.2002 07:01:00   ;   267,10 ;     
01.01.2003 00:00:05   ;   266,99 ;     
05.07.2004 07:01:00   ;   267,24 ;     
10.10.2005 07:01:00   ;   267,16 ;     
25.09.2006 07:01:00   ;   267,36 ;     
02.04.2007 07:01:00   ;   267,03 ;     
29.12.2008 07:01:00   ;   267,11 ;     
10.08.2009 07:01:00   ;   267,79 ;     
27.09.2010 07:01:00   ;   267,45 ;     
01.01.2011 00:00:05   ;   267,29 ;     
12.11.2012 07:01:00   ;   267,58 ;     
08.04.2013 07:01:00   ;   267,75 ;     
15.09.2014 07:01:00   ;   267,75 ;     
01.01.2015 00:00:05   ;   267,22 ;     
14.03.2016 07:01:00   ;   267,28 ;     
25.12.2017 07:01:00   ;   266,95 ;     
21.05.2018 07:01:00   ;   267,88 ;     
30.12.2019 07:01:00   ;   266,93 ;     
21.12.2020 07:01:00   ;   267,33 ;     
01.01.2021 00:00:05   ;   267,25 ;     
