Messstelle:                ;Petronell, Bl 1890.6
HZB-Nummer:                ;331124
HD-Nummer:                 ;3HD30906
DBMS-Nummer:               ;10001063
Fremdnummer:               ;1890.006
PorenGW-Gebiet:            ;264 Fischamend bis Hainburger Pforte
Grundwasserkörper:         ;Gruppe Südl. Wiener Becken-Ostrand [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;via donau (WSD)
Bundesland:                ;Niederösterreich
Messstellenbetreiber:      ;via donau - Österreichische Wasserstraßen-GmbH
Höhenangaben [m ü.A.]:     ;gültig seit: ;24.04.2013
 Geländehöhe:              ;144,30
 Messpunkthöhe:            ;146,39
 Sohllage:                 ;137,10
 T-Messtiefe u.GOK:        ;9,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  14.10.2021               ;16 51 19                 ;48 07 14
  01.01.2010               ;16 51 20                 ;48 07 13
  01.01.2007               ;16 51 20                 ;48 07 13
  01.01.1983               ;16 51 20                 ;48 07 13
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
17.06.1983 07:01:00   ;   142,45 ;     
25.09.1984 07:01:00   ;   142,33 ;     
09.08.1985 07:01:00   ;   145,42 ;     
20.01.1986 07:01:00   ;   142,96 ;     
22.12.1987 07:01:00   ;   143,89 ;     
27.03.1988 07:01:00   ;   144,67 ;     
04.07.1989 07:01:00   ;   142,20 ;     
12.07.1990 07:01:00   ;   143,48 ;     
05.08.1991 07:01:00   ;   146,18 ;     
24.11.1992 07:01:00   ;   144,09 ;     
22.07.1993 07:01:00   ;   143,48 ;     
19.04.1994 07:01:00   ;   144,20 ;     
03.09.1995 07:01:00   ;   144,04 ;     
23.10.1996 07:01:00   ;   144,72 ;     
09.07.1997 12:00:00   ;   145,21 ;     
12.11.1998 12:00:00   ;   143,55 ;     
27.05.1999 12:00:00   ;   143,96 ;     
11.03.2000 10:55:30   ;   143,02 ;     
20.06.2001 18:30:00   ;   143,43 ;     
12.11.2002 02:24:30   ;   148,35 ;     
28.01.2003 21:29:00   ;   143,09 ;     
05.06.2004 03:00:00   ;   142,61 ;     
13.07.2005 14:00:00   ;   144,56 ;     
08.08.2006 21:00:00   ;   145,14 ;     
08.09.2007 10:00:00   ;   145,43 ;     
24.07.2008 21:00:00   ;   142,81 ;     
25.06.2009 16:00:00   ;   145,75 ;     
05.06.2010 03:00:00   ;   145,22 ;     
15.01.2011 20:00:00   ;   144,97 ;     
14.06.2012 03:00:00   ;   143,30 ;     
06.06.2013 07:00:00   ;   146,95 ;     
24.10.2014 19:00:00   ;   143,82 ;     
24.05.2015 18:00:00   ;   143,28 ;     
15.07.2016 15:00:00   ;   143,61 ;     
04.09.2017 10:00:00   ;   142,66 ;     
06.01.2018 03:00:00   ;   142,82 ;     
30.05.2019 17:00:00   ;   143,56 ;     
05.08.2020 20:00:00   ;   143,83 ;     
19.07.2021 16:00:00   ;   144,52 ;     
