Messstelle:                ;Ruprechtshofen, Bl 03.13
HZB-Nummer:                ;378125
HD-Nummer:                 ;03.13
DBMS-Nummer:               ;4002722
PorenGW-Gebiet:            ;177 Nördliches Machland
Grundwasserkörper:         ;Machland [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;05.01.1993
 Geländehöhe:              ;238,27
 Messpunkthöhe:            ;238,77
 Sohllage:                 ;231,27
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 36 38                 ;48 12 49
  01.01.2003               ;14 36 42                 ;48 12 51
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
24.03.1993 07:01:00   ;   236,73 ;     
20.04.1994 07:01:00   ;   237,15 ;     
19.04.1995 07:01:00   ;   236,63 ;     
29.05.1996 07:01:00   ;   237,09 ;     
23.07.1997 07:01:00   ;   237,58 ;     
18.11.1998 07:01:00   ;   236,72 ;     
24.02.1999 07:01:00   ;   237,05 ;     
06.04.2000 07:01:00   ;   236,86 ;     
26.04.2001 07:01:00   ;   236,87 ;     
22.03.2002 07:01:00   ;   238,27 ;     
30.01.2003 07:01:00   ;   237,34 ;     
08.04.2004 07:01:00   ;   236,81 ;     
14.07.2005 07:01:00   ;   237,15 ;     
06.04.2006 07:01:00   ;   237,38 ;     
13.09.2007 07:01:00   ;   237,13 ;     
27.03.2008 07:01:00   ;   236,72 ;     
25.06.2009 07:01:00   ;   237,44 ;     
25.03.2010 07:01:00   ;   236,77 ;     
20.01.2011 07:01:00   ;   236,76 ;     
26.01.2012 07:01:00   ;   236,72 ;     
04.06.2013 03:00:00   ;   238,27 ;     
05.06.2014 07:01:00   ;   236,57 ;     
09.04.2015 07:01:00   ;   236,58 ;     
28.07.2016 07:01:00   ;   236,84 ;     
23.03.2017 07:01:00   ;   236,66 ;     
25.01.2018 07:01:00   ;   236,80 ;     
30.05.2019 07:01:00   ;   236,68 ;     
10.09.2020 13:05:00   ;   236,66 ;     
11.02.2021 07:01:00   ;   236,71 ;     
