Messstelle:                ;Thalheim, Br 29.2
HZB-Nummer:                ;376277
HD-Nummer:                 ;W29.2
DBMS-Nummer:               ;4002850
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
Höhenangaben [m ü.A.]:     ;gültig seit: ;03.01.1991
 Geländehöhe:              ;311,09
 Messpunkthöhe:            ;311,19
 Sohllage:                 ;302,90
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 02 28                 ;48 09 20
  01.01.2003               ;14 02 33                 ;48 09 21
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
27.12.1991 07:01:00   ;   305,88 ;     
08.10.1992 07:01:00   ;   306,13 ;     
25.03.1993 07:01:00   ;   305,40 ;     
21.04.1994 07:01:00   ;   305,72 ;     
02.03.1995 07:01:00   ;   305,32 ;     
17.05.1996 07:01:00   ;   305,86 ;     
17.07.1997 07:01:00   ;   305,29 ;     
26.03.1998 07:01:00   ;   305,22 ;     
24.02.1999 07:01:00   ;   305,52 ;     
06.04.2000 07:01:00   ;   305,32 ;     
29.03.2001 07:01:00   ;   305,34 ;     
15.08.2002 07:01:00   ;   305,86 ;     
07.01.2003 07:01:00   ;   305,53 ;     
01.04.2004 07:01:00   ;   305,29 ;     
28.04.2005 07:01:00   ;   305,33 ;     
30.03.2006 07:01:00   ;   305,64 ;     
08.03.2007 07:01:00   ;   305,19 ;     
19.03.2008 07:01:00   ;   305,09 ;     
25.06.2009 07:01:00   ;   305,69 ;     
10.06.2010 07:01:00   ;   305,35 ;     
19.10.2011 07:01:00   ;   305,30 ;     
25.01.2012 07:01:00   ;   305,50 ;     
06.06.2013 07:01:00   ;   305,85 ;     
18.09.2014 07:01:00   ;   305,36 ;     
15.01.2015 07:01:00   ;   305,31 ;     
19.05.2016 07:01:00   ;   305,36 ;     
08.05.2017 07:01:00   ;   305,34 ;     
08.01.2018 07:01:00   ;   305,46 ;     
14.01.2019 07:01:00   ;   305,29 ;     
07.02.2020 07:01:00   ;   305,26 ;     
09.02.2021 07:01:00   ;   305,29 ;     
