Messstelle:                ;Tosters, Bl 01.32.46
HZB-Nummer:                ;379313
HD-Nummer:                 ;01.32.46
DBMS-Nummer:               ;8002475
PorenGW-Gebiet:            ;004 Rheintal
Grundwasserkörper:         ;Rheintal [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Vorarlberger Illwerke-AG.
Höhenangaben [m ü.A.]:     ;gültig seit: ;18.02.2008
 Geländehöhe:              ;448,55
 Messpunkthöhe:            ;449,38
 Sohllage:                 ;433,38
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  18.02.2008               ;09 34 53                 ;47 14 32
  01.12.1980               ;09 34 53                 ;47 14 32
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
26.10.1981 07:01:00   ;   439,16 ;     
01.01.1982 00:00:05   ;   438,55 ;     
04.07.1983 07:01:00   ;   437,22 ;     
08.10.1984 07:01:00   ;   437,84 ;     
09.09.1985 07:01:00   ;   438,02 ;     
16.06.1986 07:01:00   ;   437,93 ;     
10.08.1987 07:01:00   ;   439,15 ;     
13.06.1988 07:01:00   ;   437,05 ;     
09.01.1989 07:01:00   ;   435,89 ;     
23.07.1990 07:01:00   ;   436,07 ;     
05.08.1991 07:01:00   ;   436,78 ;     
08.06.1992 07:01:00   ;   436,17 ;     
13.09.1993 07:01:00   ;   437,23 ;     
14.02.1994 07:01:00   ;   436,16 ;     
19.06.1995 07:01:00   ;   436,77 ;     
01.01.1996 07:01:00   ;   436,01 ;     
11.08.1997 07:01:00   ;   436,18 ;     
02.07.2001 07:01:00   ;   437,18 ;     
25.11.2002 07:01:00   ;   437,71 ;     
01.01.2003 00:00:05   ;   437,27 ;     
02.08.2004 07:01:00   ;   436,77 ;     
29.08.2005 07:01:00   ;   436,59 ;     
17.09.2007 07:01:00   ;   436,55 ;     
28.07.2008 07:01:00   ;   436,61 ;     
27.07.2009 07:01:00   ;   436,81 ;     
06.09.2010 07:01:00   ;   437,89 ;     
22.08.2011 07:01:00   ;   436,19 ;     
31.12.2012 07:01:00   ;   436,35 ;     
17.06.2013 11:35:00   ;   437,04 ;     
15.09.2014 11:15:00   ;   436,53 ;     
01.06.2015 10:15:00   ;   436,96 ;     
27.06.2016 09:10:00   ;   437,72 ;     
05.06.2017 11:20:00   ;   437,71 ;     
30.04.2018 09:50:00   ;   439,85 ;     
17.06.2019 09:25:00   ;   438,52 ;     
07.09.2020 10:40:00   ;   438,15 ;     
09.08.2021 08:05:00   ;   438,42 ;     
