Messstelle:                ;Schmida, Bl 1958.005
HZB-Nummer:                ;303487
HD-Nummer:                 ;
DBMS-Nummer:               ;3002306
PorenGW-Gebiet:            ;200 Nördliches Tullner Feld
Grundwasserkörper:         ;Tullnerfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;14.12.1992
 Geländehöhe:              ;175,80
 Messpunkthöhe:            ;176,45
 Sohllage:                 ;169,05
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 06 47                 ;48 22 44
  20.07.1939               ;16 06 44                 ;48 22 45
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
21.05.1951 07:01:00   ;   172,86 ;     
17.03.1952 07:01:00   ;   172,81 ;     
03.08.1953 07:01:00   ;   172,23 ;     
14.07.1954 07:01:00   ;   173,70 ;     
08.08.1955 07:01:00   ;   172,70 ;     
07.05.1956 07:01:00   ;   172,36 ;     
11.02.1957 07:01:00   ;   171,96 ;     
21.07.1958 07:01:00   ;   172,06 ;     
17.08.1959 07:01:00   ;   172,48 ;     
17.03.1960 07:01:00   ;   172,50 ;     
20.02.1961 07:01:00   ;   172,03 ;     
09.04.1962 07:01:00   ;   171,92 ;     
06.05.1963 07:01:00   ;   172,46 ;     
06.04.1964 07:01:00   ;   172,00 ;     
14.06.1965 07:01:00   ;   172,85 ;     
01.08.1966 07:01:00   ;   172,82 ;     
16.01.1967 07:01:00   ;   172,86 ;     
22.01.1968 07:01:00   ;   172,29 ;     
31.03.1969 07:01:00   ;   172,44 ;     
23.03.1970 07:01:00   ;   172,50 ;     
05.04.1971 07:01:00   ;   171,91 ;     
24.07.1972 07:01:00   ;   171,68 ;     
12.05.1973 07:01:00   ;   171,66 ;     
16.02.1974 07:01:00   ;   171,30 ;     
14.07.1975 07:01:00   ;   171,49 ;     
12.01.1976 07:01:00   ;   171,36 ;     
25.04.1977 07:01:00   ;   171,58 ;     
12.03.1978 07:01:00   ;   171,31 ;     
19.12.1979 07:01:00   ;   171,34 ;     
11.06.1980 07:01:00   ;   171,74 ;     
01.01.1981 00:00:05   ;   171,62 ;     
20.01.1982 07:01:00   ;   171,68 ;     
24.05.1983 07:01:00   ;   171,50 ;     
27.12.1984 07:01:00   ;   171,23 ;     
27.12.1985 07:01:00   ;   171,73 ;     
25.03.1986 07:01:00   ;   171,96 ;     
25.06.1987 07:01:00   ;   172,06 ;     
29.03.1988 07:01:00   ;   172,09 ;     
17.05.1989 07:01:00   ;   171,73 ;     
11.07.1990 07:01:00   ;   171,62 ;     
20.08.1991 07:01:00   ;   171,59 ;     
16.06.1992 07:01:00   ;   171,65 ;     
24.03.1993 07:01:00   ;   171,43 ;     
08.02.1994 07:01:00   ;   171,40 ;     
28.12.1995 07:01:00   ;   171,46 ;     
25.06.1996 07:01:00   ;   172,06 ;     
08.07.1997 07:01:00   ;   171,93 ;     
01.01.1998 00:00:05   ;   171,83 ;     
13.07.1999 07:01:00   ;   171,81 ;     
04.04.2000 07:01:00   ;   171,73 ;     
10.04.2001 07:01:00   ;   171,47 ;     
20.08.2002 07:01:00   ;   172,32 ;     
03.02.2003 07:01:00   ;   172,43 ;     
06.04.2004 07:01:00   ;   172,00 ;     
30.08.2005 07:01:00   ;   171,78 ;     
07.06.2006 07:01:00   ;   172,33 ;     
27.03.2007 07:01:00   ;   171,94 ;     
29.04.2008 07:01:00   ;   171,94 ;     
14.07.2009 07:01:00   ;   172,60 ;     
22.06.2010 07:01:00   ;   172,96 ;     
18.01.2011 07:01:00   ;   172,42 ;     
09.01.2012 07:01:00   ;   171,90 ;     
10.06.2013 07:01:00   ;   172,22 ;     
16.12.2014 07:01:00   ;   171,97 ;     
23.03.2015 07:01:00   ;   171,99 ;     
20.06.2016 07:01:00   ;   171,75 ;     
11.04.2017 07:01:00   ;   171,68 ;     
31.12.2018 23:59:55   ;   171,56 ;     
31.05.2019 07:01:00   ;   171,81 ;     
13.11.2020 07:01:00   ;   171,75 ;     
25.12.2021 07:01:00   ;   171,88 ;     
