Messstelle:                ;Stadt Salzburg, Bl 257
HZB-Nummer:                ;321182
HD-Nummer:                 ;
DBMS-Nummer:               ;5002114
PorenGW-Gebiet:            ;040 Unteres Salzachtal
Grundwasserkörper:         ;Unteres Salzachtal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;08.03.2022
 Geländehöhe:              ;429,35
 Messpunkthöhe:            ;429,19
 Sohllage:                 ;419,48
 T-Messtiefe u.GOK:        ;9,66
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  06.04.2010               ;13 01 50                 ;47 47 45
  07.01.1997               ;13 01 41                 ;47 47 52
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
20.07.1997 07:00:00   ;   425,50 ;     
19.03.1998 17:00:00   ;   425,40 ;     
23.02.1999 07:00:00   ;   425,43 ;     
18.03.2000 23:00:00   ;   425,40 ;     
20.06.2001 15:00:00   ;   425,30 ;     
13.08.2002 02:00:00   ;   425,54 ;     
30.01.2003 10:00:00   ;   425,29 ;     
06.06.2004 01:00:00   ;   425,57 ;     
31.05.2005 21:00:00   ;   425,45 ;     
20.09.2006 21:00:00   ;   425,23 ;     
07.09.2007 23:00:00   ;   425,40 ;     
17.08.2008 02:00:00   ;   425,25 ;     
29.06.2009 01:00:00   ;   425,64 ;     
04.06.2010 12:00:00   ;   425,40 ;     
17.01.2011 07:00:00   ;   425,19 ;     
14.06.2012 07:00:00   ;   425,43 ;     
03.06.2013 04:00:00   ;   425,80 ;     
25.10.2014 00:00:00   ;   425,39 ;     
26.05.2015 08:00:00   ;   425,30 ;     
06.06.2016 11:00:00   ;   425,43 ;     
20.07.2017 20:00:00   ;   425,45 ;     
07.07.2018 03:00:00   ;   425,29 ;     
14.01.2019 22:00:00   ;   425,29 ;     
04.08.2020 22:00:00   ;   425,88 ;     
01.09.2021 15:00:00   ;   425,65 ;     
