Messstelle:                ;Mainburg, Bl 309
HZB-Nummer:                ;327114
HD-Nummer:                 ;
DBMS-Nummer:               ;3002752
PorenGW-Gebiet:            ;190 Pielachtal
Grundwasserkörper:         ;Pielachtal [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1982
 Geländehöhe:              ;325,64
 Messpunkthöhe:            ;326,29
 Sohllage:                 ;319,19
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;15 29 38                 ;48 05 01
  01.01.2009               ;15 29 38                 ;48 05 01
  01.01.1982               ;15 29 37                 ;48 05 02
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.02.1982 07:01:00   ;   323,69 ;     
17.01.1983 07:01:00   ;   323,27 ;     
12.04.1984 07:01:00   ;   323,19 ;     
18.03.1985 07:01:00   ;   323,35 ;     
20.01.1986 07:01:00   ;   323,62 ;     
02.02.1987 07:01:00   ;   323,64 ;     
21.03.1988 07:01:00   ;   323,61 ;     
24.04.1989 07:01:00   ;   323,10 ;     
31.12.1990 07:01:00   ;   323,16 ;     
23.12.1991 07:01:00   ;   324,54 ;     
23.11.1992 07:01:00   ;   323,50 ;     
22.03.1993 07:01:00   ;   323,37 ;     
18.04.1994 07:01:00   ;   324,14 ;     
03.04.1995 07:01:00   ;   323,54 ;     
21.10.1996 07:01:00   ;   324,99 ;     
08.07.1997 07:01:00   ;   325,34 ;     
23.03.1998 07:01:00   ;   323,18 ;     
22.02.1999 07:01:00   ;   324,05 ;     
31.01.2000 07:01:00   ;   323,86 ;     
31.12.2001 07:01:00   ;   323,58 ;     
13.08.2002 07:01:00   ;   324,74 ;     
01.01.2003 00:00:05   ;   323,19 ;     
22.03.2004 07:01:00   ;   323,53 ;     
11.07.2005 07:01:00   ;   323,83 ;     
08.08.2006 07:01:00   ;   324,83 ;     
10.09.2007 07:01:00   ;   323,69 ;     
28.07.2008 07:01:00   ;   323,37 ;     
29.06.2009 07:01:00   ;   324,82 ;     
21.06.2010 07:01:00   ;   323,64 ;     
17.01.2011 07:01:00   ;   323,15 ;     
23.01.2012 07:01:00   ;   323,51 ;     
07.01.2013 07:01:00   ;   324,22 ;     
24.10.2014 07:01:00   ;   324,37 ;     
03.03.2015 07:01:00   ;   323,26 ;     
01.02.2016 07:01:00   ;   323,64 ;     
20.03.2017 07:01:00   ;   323,61 ;     
24.01.2018 07:01:00   ;   323,15 ;     
14.01.2019 07:01:00   ;   323,45 ;     
23.06.2020 07:01:00   ;   323,88 ;     
19.07.2021 07:01:00   ;   323,43 ;     
