Messstelle:                ;St.Pantaleon, Bl 2110.012
HZB-Nummer:                ;302588
HD-Nummer:                 ;
DBMS-Nummer:               ;3002216
PorenGW-Gebiet:            ;178 Südliches Machland
Grundwasserkörper:         ;Unteres Ennstal (NT,OT) [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;05.01.1969
 Geländehöhe:              ;246,94
 Messpunkthöhe:            ;247,64
 Sohllage:                 ;241,38
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;14 32 27                 ;48 13 07
  01.01.2009               ;14 32 27                 ;48 13 08
  23.02.1956               ;14 32 28                 ;48 13 07
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1969 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  1968 Akorr. 2001: Vollstau des KW Wallsee-Mitterkirchen 27. Mai 1968
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
03.08.1968 07:01:00   ;   242,35 ;     
01.02.1969 07:01:00   ;   241,97 ;     
15.08.1970 07:01:00   ;   242,75 ;     
01.01.1971 00:00:05   ;   242,60 ;     
26.08.1972 07:01:00   ;   242,56 ;     
10.03.1973 07:01:00   ;   242,41 ;     
31.12.1974 23:59:55   ;   242,75 ;     
12.07.1975 07:01:00   ;   242,92 ;     
24.01.1976 07:01:00   ;   242,71 ;     
16.04.1977 07:01:00   ;   242,70 ;     
14.01.1978 07:01:00   ;   242,35 ;     
23.06.1979 07:01:00   ;   242,81 ;     
26.07.1980 07:01:00   ;   242,78 ;     
28.03.1981 07:01:00   ;   242,96 ;     
20.02.1982 07:01:00   ;   243,19 ;     
01.01.1983 07:01:00   ;   242,41 ;     
06.10.1984 07:01:00   ;   242,03 ;     
14.09.1985 07:01:00   ;   242,63 ;     
15.02.1986 07:01:00   ;   242,87 ;     
14.03.1987 07:01:00   ;   242,86 ;     
30.04.1988 07:01:00   ;   243,13 ;     
07.01.1989 07:01:00   ;   242,65 ;     
14.07.1990 07:01:00   ;   242,41 ;     
10.08.1991 07:01:00   ;   242,86 ;     
28.03.1992 07:01:00   ;   242,42 ;     
24.07.1993 07:01:00   ;   242,53 ;     
21.05.1994 07:01:00   ;   243,00 ;     
22.04.1995 07:01:00   ;   242,53 ;     
01.06.1996 07:01:00   ;   243,05 ;     
26.07.1997 07:01:00   ;   242,68 ;     
01.01.1998 00:00:05   ;   242,43 ;     
19.03.1999 07:01:00   ;   242,84 ;     
08.04.2000 07:01:00   ;   242,63 ;     
30.03.2001 07:01:00   ;   242,69 ;     
16.08.2002 07:01:00   ;   243,65 ;     
31.01.2003 07:01:00   ;   243,55 ;     
25.06.2004 07:01:00   ;   242,43 ;     
15.07.2005 07:01:00   ;   242,85 ;     
07.04.2006 07:01:00   ;   243,09 ;     
14.09.2007 07:01:00   ;   242,48 ;     
02.05.2008 07:01:00   ;   242,47 ;     
31.07.2009 07:01:00   ;   243,03 ;     
13.08.2010 07:01:00   ;   242,73 ;     
20.01.2011 07:01:00   ;   242,44 ;     
14.06.2012 07:01:00   ;   242,52 ;     
27.06.2013 07:01:00   ;   243,69 ;     
01.01.2014 00:00:05   ;   242,63 ;     
29.05.2015 07:01:00   ;   242,44 ;     
15.07.2016 07:01:00   ;   242,61 ;     
19.05.2017 07:01:00   ;   242,49 ;     
29.01.2018 07:01:00   ;   242,51 ;     
31.05.2019 07:01:00   ;   242,10 ;     
07.08.2020 07:01:00   ;   242,10 ;     
06.08.2021 07:01:00   ;   242,32 ;     
