Messstelle:                ;Pernau, Br  28.3
HZB-Nummer:                ;316703
HD-Nummer:                 ;W28.3
DBMS-Nummer:               ;4002387
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1981
 Geländehöhe:              ;308,00
 Messpunkthöhe:            ;308,25
 Sohllage:                 ;300,45
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 03 34                 ;48 09 43
  01.01.2003               ;14 03 36                 ;48 09 44
  01.01.1981               ;14 03 36                 ;48 09 44
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1988 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
17.06.1987 07:01:00   ;   303,31 ;     
28.04.1988 07:01:00   ;   303,80 ;     
19.01.1989 07:01:00   ;   302,88 ;     
19.07.1990 07:01:00   ;   303,18 ;     
26.09.1991 07:01:00   ;   303,32 ;     
23.12.1992 07:01:00   ;   302,95 ;     
30.09.1993 07:01:00   ;   303,11 ;     
13.05.1994 07:01:00   ;   303,63 ;     
12.10.1995 07:01:00   ;   303,33 ;     
13.06.1996 07:01:00   ;   303,88 ;     
07.08.1997 07:01:00   ;   303,71 ;     
26.11.1998 07:01:00   ;   302,92 ;     
25.03.1999 07:01:00   ;   303,42 ;     
13.04.2000 07:01:00   ;   303,42 ;     
26.04.2001 07:01:00   ;   303,16 ;     
05.09.2002 07:01:00   ;   303,89 ;     
04.02.2003 07:01:00   ;   303,96 ;     
23.06.2004 07:01:00   ;   303,01 ;     
28.07.2005 07:01:00   ;   303,61 ;     
04.05.2006 07:01:00   ;   304,31 ;     
05.04.2007 07:01:00   ;   302,84 ;     
01.01.2008 00:00:05   ;   302,77 ;     
30.07.2009 07:01:00   ;   304,01 ;     
12.08.2010 07:01:00   ;   303,27 ;     
17.08.2011 07:01:00   ;   302,72 ;     
08.08.2012 07:01:00   ;   302,96 ;     
27.06.2013 07:01:00   ;   303,69 ;     
13.11.2014 07:01:00   ;   302,90 ;     
11.06.2015 07:01:00   ;   302,86 ;     
25.07.2016 07:01:00   ;   303,07 ;     
29.05.2017 07:01:00   ;   302,92 ;     
05.02.2018 07:01:00   ;   303,05 ;     
14.06.2019 07:01:00   ;   302,63 ;     
07.08.2020 07:01:00   ;   302,82 ;     
13.08.2021 07:01:00   ;   302,77 ;     
