Messstelle:                ;Nenzing, Bl 06.30.20
HZB-Nummer:                ;321778
HD-Nummer:                 ;06.30.20
DBMS-Nummer:               ;8002067
PorenGW-Gebiet:            ;003 Walgau
Grundwasserkörper:         ;Walgau [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;28.02.2008
 Geländehöhe:              ;517,49
 Messpunkthöhe:            ;518,39
 Sohllage:                 ;510,99
 T-Messtiefe u.GOK:        ;4,10
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  28.02.2008               ;09 44 33                 ;47 10 24
  12.04.1974               ;09 44 33                 ;47 10 24
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2002 mit Transfer-Function-Modell interpoliert
  2003 mit Transfer-Function-Modell interpoliert
  2004 bis 31.3. mit Transfer-Function-Modell interpoliert
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
19.07.1974 07:01:00   ;   517,15 ;     
04.06.1976 07:01:00   ;   516,77 ;     
27.05.1977 07:01:00   ;   516,92 ;     
09.06.1978 07:01:00   ;   517,07 ;     
21.06.1979 07:01:00   ;   516,98 ;     
16.06.1980 07:01:00   ;   516,96 ;     
27.07.1981 07:01:00   ;   517,05 ;     
28.06.1982 07:01:00   ;   516,90 ;     
06.06.1983 07:01:00   ;   516,50 ;     
25.06.1984 07:01:00   ;   516,67 ;     
08.08.1985 07:01:00   ;   515,99 ;     
02.06.1986 07:01:00   ;   516,08 ;     
20.07.1987 07:01:00   ;   516,57 ;     
30.05.1988 07:01:00   ;   516,17 ;     
20.11.1989 07:01:00   ;   515,64 ;     
16.07.1990 07:01:00   ;   515,90 ;     
23.12.1991 07:01:00   ;   516,14 ;     
18.05.1992 07:01:00   ;   516,14 ;     
26.07.1993 07:01:00   ;   516,12 ;     
30.05.1994 07:01:00   ;   516,03 ;     
12.06.1995 07:01:00   ;   516,40 ;     
15.07.1996 07:01:00   ;   516,20 ;     
21.07.1997 07:01:00   ;   516,48 ;     
23.11.1998 07:01:00   ;   515,78 ;     
24.05.1999 07:01:00   ;   518,01 ;     
07.08.2000 07:01:00   ;   516,84 ;     
25.06.2001 07:01:00   ;   516,64 ;     
18.11.2002 07:30:00   ;   516,65 ;     
06.01.2003 07:30:00   ;   516,13 ;     
14.06.2004 07:01:00   ;   516,55 ;     
29.08.2005 07:01:00   ;   516,87 ;     
05.06.2006 07:06:00   ;   516,82 ;     
16.07.2007 07:01:00   ;   516,55 ;     
01.06.2008 07:01:00   ;   516,77 ;     
19.07.2009 07:01:00   ;   516,74 ;     
09.08.2010 07:01:00   ;   516,99 ;     
17.10.2011 07:01:00   ;   516,53 ;     
10.06.2012 07:01:00   ;   516,94 ;     
02.06.2013 20:00:00   ;   517,48 ;     
27.10.2014 08:00:00   ;   516,84 ;     
24.06.2015 18:00:00   ;   516,69 ;     
18.06.2016 01:00:00   ;   517,70 ;     
06.09.2017 00:00:00   ;   517,25 ;     
27.04.2018 13:00:00   ;   516,81 ;     
12.06.2019 13:00:00   ;   517,12 ;     
21.05.2020 05:00:00   ;   516,74 ;     
09.02.2021 02:00:00   ;   516,79 ;     
