Messstelle:                ;Katzbach, Bl 2133.019
HZB-Nummer:                ;323287
HD-Nummer:                 ;2133.019
DBMS-Nummer:               ;4002428
PorenGW-Gebiet:            ;143 Nördliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;27.11.2015
 Geländehöhe:              ;254,73
 Messpunkthöhe:            ;255,78
 Sohllage:                 ;247,36
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  27.11.2015               ;14 18 11                 ;48 19 33
  01.01.2011               ;14 18 06                 ;48 19 32
  01.01.2003               ;14 18 08                 ;48 19 35
  01.01.1976               ;14 18 08                 ;48 19 35
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1980 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
28.07.1980 07:01:00   ;   249,56 ;     
28.07.1981 07:01:00   ;   249,55 ;     
01.02.1982 07:01:00   ;   249,53 ;     
21.06.1983 07:01:00   ;   249,42 ;     
22.05.1984 07:01:00   ;   249,35 ;     
12.08.1985 07:01:00   ;   249,45 ;     
26.01.1986 07:01:00   ;   249,42 ;     
29.06.1987 07:01:00   ;   249,52 ;     
28.03.1988 07:01:00   ;   249,78 ;     
09.01.1989 07:01:00   ;   249,32 ;     
11.06.1990 07:01:00   ;   249,38 ;     
05.08.1991 07:01:00   ;   250,05 ;     
28.11.1992 07:01:00   ;   249,43 ;     
20.03.1993 07:01:00   ;   249,42 ;     
16.04.1994 07:01:00   ;   249,59 ;     
02.09.1995 07:01:00   ;   249,52 ;     
15.06.1996 07:01:00   ;   249,47 ;     
26.07.1997 07:01:00   ;   249,52 ;     
14.11.1998 07:01:00   ;   249,28 ;     
06.03.1999 07:01:00   ;   249,42 ;     
08.04.2000 07:01:00   ;   249,49 ;     
28.03.2001 07:01:00   ;   249,37 ;     
17.08.2002 07:01:00   ;   250,47 ;     
11.01.2003 07:01:00   ;   249,47 ;     
26.06.2004 07:01:00   ;   249,35 ;     
26.08.2005 07:01:00   ;   249,43 ;     
31.03.2006 07:01:00   ;   249,64 ;     
07.09.2007 07:01:00   ;   249,57 ;     
25.04.2008 07:01:00   ;   249,43 ;     
26.06.2009 07:01:00   ;   249,56 ;     
13.08.2010 07:01:00   ;   249,55 ;     
14.10.2011 07:01:00   ;   249,54 ;     
15.06.2012 07:01:00   ;   249,71 ;     
07.06.2013 07:01:00   ;   252,13 ;     
15.07.2016 07:01:00   ;   249,68 ;     
11.08.2017 07:01:00   ;   249,52 ;     
02.02.2018 07:01:00   ;   249,57 ;     
22.03.2019 07:01:00   ;   249,68 ;     
07.02.2020 07:01:00   ;   249,40 ;     
07.08.2021 07:01:00   ;   249,44 ;     
