Messstelle:                ;Osternberg, Br  2.1
HZB-Nummer:                ;324202
HD-Nummer:                 ;M2.1
DBMS-Nummer:               ;4002518
PorenGW-Gebiet:            ;055 Mattigtal
Grundwasserkörper:         ;Gruppe Zwischen Salzach und Mattig [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1986
 Geländehöhe:              ;361,14
 Messpunkthöhe:            ;361,49
 Sohllage:                 ;352,94
 T-Messtiefe u.GOK:        ;8,15
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  15.05.2020               ;13 03 37                 ;48 14 52
  01.01.2009               ;13 03 34                 ;48 14 50
  01.01.2003               ;13 03 36                 ;48 14 49
  01.01.1986               ;13 03 36                 ;48 14 49
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
27.01.1986 07:01:00   ;   354,63 ;     
29.06.1987 07:01:00   ;   354,79 ;     
18.04.1988 07:01:00   ;   355,19 ;     
16.01.1989 07:01:00   ;   354,70 ;     
16.07.1990 07:01:00   ;   354,49 ;     
19.08.1991 07:01:00   ;   355,19 ;     
01.01.1992 00:00:05   ;   354,53 ;     
31.12.1993 23:59:55   ;   354,41 ;     
25.04.1994 07:01:00   ;   354,79 ;     
18.04.1995 07:01:00   ;   354,50 ;     
03.06.1996 07:01:00   ;   354,58 ;     
04.08.1997 07:01:00   ;   354,73 ;     
24.11.1998 07:01:00   ;   354,43 ;     
08.03.1999 07:01:00   ;   354,82 ;     
17.04.2000 07:01:00   ;   354,61 ;     
23.04.2001 07:01:00   ;   354,51 ;     
31.12.2002 23:59:55   ;   354,73 ;     
03.02.2003 07:01:00   ;   354,86 ;     
14.06.2004 07:01:00   ;   354,09 ;     
29.08.2005 07:01:00   ;   354,25 ;     
13.04.2006 20:00:00   ;   354,80 ;     
22.03.2007 07:01:00   ;   353,98 ;     
24.01.2008 07:01:00   ;   353,88 ;     
28.07.2009 01:00:00   ;   354,41 ;     
10.08.2010 14:00:00   ;   354,15 ;     
27.01.2011 06:00:00   ;   354,04 ;     
02.02.2012 00:00:00   ;   354,14 ;     
29.06.2013 00:00:00   ;   354,87 ;     
29.10.2014 00:00:00   ;   353,99 ;     
06.06.2015 00:00:00   ;   354,11 ;     
17.07.2016 00:00:00   ;   354,41 ;     
12.05.2017 00:00:00   ;   354,04 ;     
30.01.2018 00:00:00   ;   354,22 ;     
21.03.2019 00:00:00   ;   354,03 ;     
09.08.2020 00:00:00   ;   353,72 ;     
03.09.2021 00:00:00   ;   354,08 ;     
