Messstelle:                ;Lachstatt, Bl 2131.005
HZB-Nummer:                ;376681
HD-Nummer:                 ;2131.005
DBMS-Nummer:               ;4002698
PorenGW-Gebiet:            ;143 Nördliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;04.03.1976
 Geländehöhe:              ;252,52
 Messpunkthöhe:            ;253,22
 Sohllage:                 ;243,23
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 20 14                 ;48 19 20
  01.01.2003               ;14 20 17                 ;48 19 21
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1980 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
24.07.1980 07:01:00   ;   249,04 ;     
06.08.1981 07:01:00   ;   249,17 ;     
04.02.1982 07:01:00   ;   249,12 ;     
21.04.1983 07:01:00   ;   248,54 ;     
16.02.1984 07:01:00   ;   248,41 ;     
22.08.1985 07:01:00   ;   249,26 ;     
23.01.1986 07:01:00   ;   249,36 ;     
13.04.1988 07:01:00   ;   248,74 ;     
11.01.1989 07:01:00   ;   248,60 ;     
03.05.1990 07:01:00   ;   248,35 ;     
14.08.1991 07:01:00   ;   249,34 ;     
26.03.1992 07:01:00   ;   248,96 ;     
25.03.1993 07:01:00   ;   248,41 ;     
21.04.1994 07:01:00   ;   248,72 ;     
06.04.1995 07:01:00   ;   248,69 ;     
30.05.1996 07:01:00   ;   248,70 ;     
31.07.1997 07:01:00   ;   248,55 ;     
19.11.1998 07:01:00   ;   248,61 ;     
04.03.1999 07:01:00   ;   248,96 ;     
06.04.2000 07:01:00   ;   249,02 ;     
26.04.2001 07:01:00   ;   248,90 ;     
15.08.2002 07:01:00   ;   250,50 ;     
09.01.2003 07:01:00   ;   249,26 ;     
01.07.2004 07:01:00   ;   248,80 ;     
17.02.2005 07:01:00   ;   248,83 ;     
06.04.2006 07:01:00   ;   248,95 ;     
13.12.2007 07:01:00   ;   248,54 ;     
01.05.2008 07:01:00   ;   248,68 ;     
02.04.2009 07:01:00   ;   248,92 ;     
05.08.2010 07:01:00   ;   248,57 ;     
27.01.2011 07:01:00   ;   248,49 ;     
26.01.2012 07:01:00   ;   248,83 ;     
04.06.2013 03:00:00   ;   252,52 ;     
06.06.2014 07:01:00   ;   248,43 ;     
09.04.2015 07:01:00   ;   248,76 ;     
02.06.2016 07:01:00   ;   249,12 ;     
19.05.2017 07:01:00   ;   248,54 ;     
01.02.2018 07:01:00   ;   248,89 ;     
22.03.2019 07:01:00   ;   248,87 ;     
06.03.2020 07:01:00   ;   248,63 ;     
18.02.2021 07:01:00   ;   248,16 ;     
