Messstelle:                ;Illmitz, Br 14
HZB-Nummer:                ;305821
HD-Nummer:                 ;
DBMS-Nummer:               ;1002033
PorenGW-Gebiet:            ;318 Seewinkel
Grundwasserkörper:         ;Seewinkel [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;28.12.1977
 Geländehöhe:              ;117,15
 Messpunkthöhe:            ;117,45
 Sohllage:                 ;114,30
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  03.08.1953               ;16 46 57                 ;47 48 13
  02.08.1953               ;16 46 53                 ;47 48 12
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
27.12.1954 07:01:00   ;   116,50 ;     
14.03.1955 07:01:00   ;   116,65 ;     
28.05.1956 07:01:00   ;   116,47 ;     
29.07.1957 07:01:00   ;   116,53 ;     
29.12.1958 07:01:00   ;   116,50 ;     
20.04.1959 07:01:00   ;   116,75 ;     
26.12.1960 07:01:00   ;   116,52 ;     
13.02.1961 07:01:00   ;   116,82 ;     
12.03.1962 07:01:00   ;   116,62 ;     
18.03.1963 07:01:00   ;   116,64 ;     
04.05.1964 07:01:00   ;   116,48 ;     
07.06.1965 07:01:00   ;   116,73 ;     
05.12.1966 07:01:00   ;   116,73 ;     
23.01.1967 07:01:00   ;   116,49 ;     
22.01.1968 07:01:00   ;   116,73 ;     
24.02.1969 07:01:00   ;   116,15 ;     
23.03.1970 07:01:00   ;   116,40 ;     
01.02.1971 07:01:00   ;   116,39 ;     
06.03.1972 07:01:00   ;   116,65 ;     
24.04.1973 07:01:00   ;   116,31 ;     
26.01.1974 07:01:00   ;   116,48 ;     
13.04.1975 07:01:00   ;   116,73 ;     
16.02.1976 07:01:00   ;   116,59 ;     
14.02.1977 07:01:00   ;   116,49 ;     
22.05.1978 07:01:00   ;   116,41 ;     
07.05.1979 07:01:00   ;   116,68 ;     
10.11.1980 07:01:00   ;   116,56 ;     
28.12.1981 07:01:00   ;   116,49 ;     
01.02.1982 07:01:00   ;   116,74 ;     
17.01.1983 07:01:00   ;   116,53 ;     
16.04.1984 07:01:00   ;   116,38 ;     
18.03.1985 07:01:00   ;   116,73 ;     
10.03.1986 07:01:00   ;   116,60 ;     
22.06.1987 07:01:00   ;   116,66 ;     
14.03.1988 07:01:00   ;   116,59 ;     
02.05.1989 07:01:00   ;   116,57 ;     
24.04.1990 07:01:00   ;   116,50 ;     
22.12.1991 07:01:00   ;   116,64 ;     
21.03.1992 07:01:00   ;   116,65 ;     
07.02.1993 07:01:00   ;   116,60 ;     
26.01.1994 07:01:00   ;   116,54 ;     
11.03.1995 07:01:00   ;   117,15 ;     
05.04.1996 07:01:00   ;   116,69 ;     
19.07.1997 07:30:00   ;   116,68 ;     
18.12.1998 07:30:00   ;   116,51 ;     
17.04.1999 08:00:00   ;   116,67 ;     
17.03.2000 08:00:00   ;   116,62 ;     
24.03.2001 10:30:00   ;   116,52 ;     
07.12.2002 10:30:00   ;   116,58 ;     
03.01.2003 10:30:00   ;   116,60 ;     
04.06.2004 10:30:00   ;   116,64 ;     
15.12.2005 10:30:00   ;   116,44 ;     
03.06.2006 10:30:00   ;   116,77 ;     
24.03.2007 10:30:00   ;   116,74 ;     
19.01.2008 10:30:00   ;   116,57 ;     
06.03.2009 10:30:00   ;   116,65 ;     
04.12.2010 14:20:00   ;   116,75 ;     
19.03.2011 07:15:00   ;   116,62 ;     
28.12.2012 08:55:00   ;   116,33 ;     
29.03.2013 17:05:00   ;   116,66 ;     
17.10.2014 16:55:00   ;   116,81 ;     
30.01.2015 16:45:00   ;   116,86 ;     
19.02.2016 12:20:00   ;   116,54 ;     
21.04.2017 14:15:00   ;   116,24 ;     
30.03.2018 14:40:00   ;   116,47 ;     
31.05.2019 10:10:00   ;   116,27 ;     
31.12.2020 23:59:55   ;   116,05 ;     
20.02.2021 15:40:00   ;   116,37 ;     
