Messstelle:                ;Schlins, Bl 04.38.07
HZB-Nummer:                ;321638
HD-Nummer:                 ;04.38.07
DBMS-Nummer:               ;8002053
PorenGW-Gebiet:            ;003 Walgau
Grundwasserkörper:         ;Walgau [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;08.06.2021
 Geländehöhe:              ;498,70
 Messpunkthöhe:            ;499,48
 Sohllage:                 ;490,78
 T-Messtiefe u.GOK:        ;5,47
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  11.11.1974               ;09 42 13                 ;47 11 49
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2002 mit Transfer-Function-Modell interpoliert
  2003 mit Transfer-Function-Modell interpoliert
  2004 bis 31.3. mit Transfer-Function-Modell interpoliert
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
03.07.1975 07:01:00   ;   496,82 ;     
04.06.1976 07:01:00   ;   496,38 ;     
27.05.1977 07:01:00   ;   496,42 ;     
09.06.1978 07:01:00   ;   496,44 ;     
21.06.1979 07:01:00   ;   496,43 ;     
21.07.1980 07:01:00   ;   496,68 ;     
27.07.1981 07:01:00   ;   496,46 ;     
28.06.1982 07:01:00   ;   496,55 ;     
06.06.1983 07:01:00   ;   495,95 ;     
25.06.1984 07:01:00   ;   496,28 ;     
08.08.1985 07:01:00   ;   495,65 ;     
20.05.1986 07:01:00   ;   495,40 ;     
03.08.1987 07:01:00   ;   495,73 ;     
30.05.1988 07:01:00   ;   495,48 ;     
04.09.1989 07:01:00   ;   495,00 ;     
09.07.1990 07:01:00   ;   495,36 ;     
23.12.1991 07:01:00   ;   495,57 ;     
18.05.1992 07:01:00   ;   495,51 ;     
19.07.1993 07:01:00   ;   495,55 ;     
30.05.1994 07:01:00   ;   495,26 ;     
29.08.1995 07:01:00   ;   495,63 ;     
15.07.1996 07:01:00   ;   495,24 ;     
07.07.1997 07:01:00   ;   495,51 ;     
02.11.1998 07:01:00   ;   495,18 ;     
24.05.1999 07:01:00   ;   497,31 ;     
21.08.2000 07:01:00   ;   495,77 ;     
18.06.2001 07:01:00   ;   495,76 ;     
12.08.2002 07:30:00   ;   495,72 ;     
13.10.2003 07:30:00   ;   495,26 ;     
09.09.2007 07:01:00   ;   495,62 ;     
21.07.2008 07:01:00   ;   495,99 ;     
20.07.2009 16:56:00   ;   495,74 ;     
06.08.2010 10:00:00   ;   496,35 ;     
18.06.2011 23:00:00   ;   495,75 ;     
02.06.2013 12:00:00   ;   497,03 ;     
31.07.2014 22:00:00   ;   495,80 ;     
23.06.2015 16:00:00   ;   495,75 ;     
17.06.2016 12:00:00   ;   496,67 ;     
26.07.2017 20:00:00   ;   495,89 ;     
26.04.2018 15:00:00   ;   495,62 ;     
12.06.2019 17:00:00   ;   496,05 ;     
17.06.2020 07:00:00   ;   495,51 ;     
08.08.2021 08:00:00   ;   495,58 ;     
