Messstelle:                ;Schwaz, Bl  2
HZB-Nummer:                ;330332
HD-Nummer:                 ;
DBMS-Nummer:               ;7002012
Fremdnummer:               ;GW70926058
PorenGW-Gebiet:            ;020 Unterinntal
Grundwasserkörper:         ;Gruppe Zentralzone [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;06.02.2018
 Geländehöhe:              ;537,63
 Messpunkthöhe:            ;539,64
 Sohllage:                 ;521,03
 T-Messtiefe u.GOK:        ;7,99
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  23.11.2003               ;11 42 12                 ;47 20 11
  01.01.1982               ;11 42 13                 ;47 20 11
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
07.06.1982 07:01:00   ;   536,62 ;     
13.06.1983 07:01:00   ;   536,52 ;     
16.07.1984 07:01:00   ;   536,05 ;     
26.08.1985 07:01:00   ;   536,13 ;     
26.05.1986 07:01:00   ;   536,33 ;     
25.08.1987 07:01:00   ;   536,93 ;     
16.05.1988 07:01:00   ;   535,82 ;     
13.07.1989 07:01:00   ;   536,47 ;     
02.07.1990 07:01:00   ;   536,23 ;     
18.06.1991 07:01:00   ;   536,82 ;     
23.07.1992 07:01:00   ;   536,20 ;     
28.05.1993 07:01:00   ;   535,97 ;     
07.07.1994 07:01:00   ;   536,21 ;     
04.07.1995 07:01:00   ;   536,73 ;     
08.06.1996 07:01:00   ;   535,73 ;     
30.06.1997 12:00:00   ;   536,59 ;     
27.06.1998 12:00:00   ;   536,38 ;     
31.05.1999 12:00:00   ;   536,91 ;     
07.08.2000 07:00:00   ;   536,60 ;     
01.06.2001 16:00:00   ;   536,81 ;     
22.06.2002 03:00:00   ;   536,41 ;     
08.06.2003 08:00:00   ;   536,23 ;     
10.07.2004 12:00:00   ;   536,47 ;     
23.08.2005 14:00:00   ;   537,27 ;     
30.06.2006 01:00:00   ;   536,31 ;     
10.07.2007 19:00:00   ;   535,84 ;     
30.05.2008 23:00:00   ;   536,88 ;     
18.07.2009 19:00:00   ;   535,98 ;     
14.06.2010 12:00:00   ;   536,82 ;     
19.06.2011 08:00:00   ;   535,81 ;     
22.06.2012 06:00:00   ;   536,76 ;     
21.06.2013 08:00:00   ;   536,88 ;     
14.08.2014 03:00:00   ;   536,76 ;     
09.06.2015 01:00:00   ;   536,91 ;     
17.06.2016 18:00:00   ;   536,83 ;     
11.08.2017 09:00:00   ;   536,30 ;     
31.05.2018 06:00:00   ;   536,35 ;     
13.06.2019 04:00:00   ;   538,08 ;     
31.08.2020 00:00:00   ;   536,27 ;     
22.06.2021 03:00:00   ;   536,67 ;     
