Messstelle:                ;Langacker, Bl 2094.007
HZB-Nummer:                ;308528
HD-Nummer:                 ;2094.007
DBMS-Nummer:               ;4002195
PorenGW-Gebiet:            ;177 Nördliches Machland
Grundwasserkörper:         ;Machland [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;18.01.1973
 Geländehöhe:              ;234,97
 Messpunkthöhe:            ;234,97
 Sohllage:                 ;229,55
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 41 50                 ;48 11 16
  01.01.2003               ;14 41 52                 ;48 11 18
  01.01.1964               ;14 41 52                 ;48 11 18
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
23.11.1964 07:01:00   ;   232,57 ;     
16.06.1965 07:01:00   ;   234,14 ;     
22.08.1966 07:01:00   ;   232,98 ;     
01.02.1967 07:01:00   ;   232,93 ;     
24.01.1968 07:01:00   ;   232,58 ;     
26.02.1969 07:01:00   ;   232,21 ;     
02.09.1970 07:01:00   ;   232,62 ;     
01.01.1971 00:00:05   ;   232,18 ;     
19.07.1972 07:01:00   ;   232,03 ;     
25.04.1973 07:01:00   ;   231,98 ;     
31.12.1974 23:59:55   ;   232,69 ;     
05.08.1975 07:01:00   ;   232,82 ;     
03.02.1976 07:01:00   ;   232,47 ;     
15.03.1977 07:01:00   ;   232,49 ;     
16.05.1978 07:01:00   ;   231,73 ;     
30.04.1979 07:01:00   ;   232,62 ;     
06.05.1980 07:01:00   ;   232,47 ;     
28.07.1981 07:01:00   ;   232,57 ;     
01.02.1982 07:01:00   ;   232,79 ;     
22.03.1983 07:01:00   ;   232,04 ;     
21.02.1984 07:01:00   ;   231,75 ;     
12.08.1985 07:01:00   ;   232,40 ;     
20.01.1986 07:01:00   ;   232,51 ;     
26.05.1987 07:01:00   ;   232,42 ;     
12.04.1988 07:01:00   ;   232,84 ;     
10.01.1989 07:01:00   ;   232,27 ;     
13.03.1990 07:01:00   ;   231,91 ;     
04.08.1991 07:01:00   ;   234,97 ;     
31.03.1992 07:01:00   ;   232,27 ;     
02.04.1993 07:01:00   ;   232,15 ;     
28.04.1994 07:01:00   ;   232,61 ;     
27.04.1995 07:01:00   ;   232,13 ;     
30.05.1996 07:01:00   ;   232,64 ;     
01.01.1997 00:00:05   ;   232,00 ;     
16.12.1998 07:01:00   ;   232,09 ;     
04.03.1999 07:01:00   ;   232,60 ;     
12.04.2000 07:01:00   ;   232,29 ;     
25.04.2001 07:01:00   ;   232,27 ;     
13.08.2002 07:01:00   ;   234,97 ;     
30.01.2003 07:01:00   ;   232,90 ;     
08.04.2004 07:01:00   ;   231,94 ;     
21.07.2005 07:01:00   ;   232,23 ;     
13.04.2006 07:01:00   ;   232,73 ;     
13.12.2007 07:01:00   ;   231,95 ;     
03.04.2008 07:01:00   ;   231,98 ;     
02.07.2009 07:01:00   ;   232,57 ;     
12.08.2010 07:01:00   ;   232,14 ;     
20.01.2011 07:01:00   ;   232,06 ;     
21.06.2012 07:01:00   ;   231,89 ;     
06.06.2013 07:01:00   ;   233,53 ;     
05.06.2014 07:01:00   ;   231,81 ;     
09.04.2015 07:01:00   ;   231,85 ;     
21.07.2016 07:01:00   ;   232,17 ;     
30.03.2017 07:01:00   ;   232,02 ;     
16.02.2018 07:01:00   ;   232,15 ;     
21.03.2019 07:01:00   ;   231,93 ;     
14.09.2020 10:00:00   ;   232,12 ;     
19.08.2021 07:01:00   ;   232,20 ;     
