Messstelle:                ;Stans, Bl  3
HZB-Nummer:                ;330571
HD-Nummer:                 ;
DBMS-Nummer:               ;7002036
Fremdnummer:               ;GW70928010
PorenGW-Gebiet:            ;020 Unterinntal
Grundwasserkörper:         ;Inntal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;30.01.2018
 Geländehöhe:              ;532,63
 Messpunkthöhe:            ;533,53
 Sohllage:                 ;527,33
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.04.1985               ;11 43 32                 ;47 22 27
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
12.08.1985 07:01:00   ;   529,46 ;     
25.08.1986 07:01:00   ;   529,47 ;     
20.07.1987 07:01:00   ;   529,58 ;     
05.09.1988 07:01:00   ;   529,36 ;     
10.07.1989 07:01:00   ;   529,36 ;     
09.07.1990 07:01:00   ;   529,32 ;     
19.06.1991 07:01:00   ;   529,38 ;     
27.07.1992 07:01:00   ;   529,22 ;     
19.07.1993 07:01:00   ;   529,30 ;     
04.07.1994 07:01:00   ;   529,26 ;     
10.07.1995 07:01:00   ;   529,39 ;     
10.06.1996 07:01:00   ;   529,11 ;     
07.07.1997 07:01:00   ;   529,36 ;     
06.07.1998 07:01:00   ;   529,09 ;     
24.05.1999 07:01:00   ;   529,48 ;     
07.08.2000 14:00:00   ;   529,31 ;     
18.06.2001 07:01:00   ;   529,37 ;     
23.08.2002 12:00:00   ;   529,18 ;     
16.06.2003 07:30:00   ;   529,23 ;     
12.07.2004 05:30:00   ;   529,35 ;     
22.05.2006 07:05:00   ;   529,30 ;     
11.09.2007 15:40:00   ;   529,21 ;     
09.06.2008 06:40:00   ;   529,28 ;     
20.07.2009 05:20:00   ;   529,25 ;     
21.06.2010 06:25:00   ;   529,22 ;     
28.06.2011 07:20:00   ;   529,08 ;     
11.06.2012 06:25:00   ;   529,37 ;     
24.06.2013 09:45:00   ;   529,36 ;     
18.08.2014 05:20:00   ;   529,28 ;     
13.06.2019 16:00:00   ;   529,68 ;     
03.07.2020 13:00:00   ;   529,31 ;     
09.08.2021 09:00:00   ;   529,37 ;     
