Messstelle:                ;Ufer, Bl 26.42
HZB-Nummer:                ;377085
HD-Nummer:                 ;2126.042
DBMS-Nummer:               ;4002829
PorenGW-Gebiet:            ;154 Südliches Linzer Feld
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;03.01.1979
 Geländehöhe:              ;255,97
 Messpunkthöhe:            ;256,62
 Sohllage:                 ;249,62
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 19 32                 ;48 14 54
  01.01.2003               ;14 19 36                 ;48 14 57
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
21.06.1979 07:01:00   ;   253,44 ;     
01.09.1980 07:01:00   ;   253,42 ;     
21.07.1981 07:01:00   ;   253,22 ;     
25.05.1982 07:01:00   ;   253,23 ;     
05.07.1983 07:01:00   ;   253,28 ;     
31.07.1984 07:01:00   ;   253,10 ;     
06.08.1985 07:01:00   ;   253,40 ;     
06.05.1986 07:01:00   ;   252,70 ;     
02.03.1987 07:01:00   ;   253,48 ;     
22.03.1988 07:01:00   ;   253,51 ;     
05.09.1989 07:01:00   ;   253,18 ;     
10.07.1990 07:01:00   ;   253,82 ;     
05.08.1991 07:01:00   ;   254,00 ;     
23.11.1992 07:01:00   ;   254,12 ;     
28.06.1993 07:01:00   ;   253,37 ;     
18.04.1994 07:01:00   ;   253,74 ;     
26.06.1995 07:01:00   ;   253,85 ;     
16.09.1996 07:01:00   ;   253,71 ;     
21.07.1997 07:01:00   ;   253,81 ;     
07.09.1998 07:01:00   ;   253,03 ;     
10.05.1999 07:01:00   ;   253,04 ;     
31.01.2000 07:01:00   ;   253,45 ;     
07.12.2001 07:01:00   ;   253,69 ;     
22.03.2002 07:01:00   ;   255,97 ;     
11.10.2003 07:01:00   ;   253,19 ;     
05.06.2004 07:01:00   ;   254,00 ;     
13.07.2005 12:00:00   ;   255,97 ;     
07.08.2006 12:00:00   ;   255,97 ;     
05.09.2007 07:01:00   ;   253,44 ;     
01.08.2008 07:01:00   ;   252,94 ;     
24.06.2009 07:01:00   ;   255,97 ;     
03.06.2010 12:00:00   ;   255,97 ;     
14.01.2011 12:00:00   ;   255,97 ;     
04.05.2012 07:01:00   ;   252,91 ;     
02.06.2013 21:00:00   ;   255,97 ;     
24.10.2014 12:00:00   ;   255,97 ;     
07.05.2015 07:01:00   ;   252,58 ;     
21.05.2016 07:01:00   ;   252,68 ;     
23.02.2017 07:01:00   ;   252,71 ;     
24.01.2018 07:01:00   ;   252,62 ;     
23.05.2019 07:01:00   ;   253,02 ;     
30.09.2020 07:01:00   ;   252,52 ;     
12.05.2021 07:01:00   ;   252,76 ;     
