Messstelle:                ;Tallesbrunn, Br
HZB-Nummer:                ;305268
HD-Nummer:                 ;
DBMS-Nummer:               ;3002481
PorenGW-Gebiet:            ;224 Marchfeld
Grundwasserkörper:         ;Gruppe Weinviertel [MAR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;05.07.2009
 Geländehöhe:              ;154,08
 Messpunkthöhe:            ;154,38
 Sohllage:                 ;144,63
 T-Messtiefe u.GOK:        ;5,55
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 47 16                 ;48 21 44
  03.01.1949               ;16 47 15                 ;48 21 43
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
03.01.1949 07:01:00   ;   150,12 ;     
20.11.1950 07:01:00   ;   150,86 ;     
29.01.1951 07:01:00   ;   150,52 ;     
19.05.1952 07:01:00   ;   150,28 ;     
13.07.1953 07:01:00   ;   150,18 ;     
21.06.1954 07:01:00   ;   149,98 ;     
21.08.1955 07:01:00   ;   150,03 ;     
24.06.1956 07:01:00   ;   150,04 ;     
08.09.1957 07:01:00   ;   149,94 ;     
02.02.1958 07:01:00   ;   149,94 ;     
17.05.1959 07:01:00   ;   149,92 ;     
14.02.1960 07:01:00   ;   149,94 ;     
17.12.1961 07:01:00   ;   149,90 ;     
11.03.1962 07:01:00   ;   149,94 ;     
30.06.1963 07:01:00   ;   150,22 ;     
12.04.1964 07:01:00   ;   150,03 ;     
13.06.1965 07:01:00   ;   150,59 ;     
02.10.1966 07:01:00   ;   150,28 ;     
05.03.1967 07:01:00   ;   150,31 ;     
10.03.1968 07:01:00   ;   150,01 ;     
13.04.1969 07:01:00   ;   149,93 ;     
12.04.1970 07:01:00   ;   150,12 ;     
28.02.1971 07:01:00   ;   149,83 ;     
19.03.1972 07:01:00   ;   149,75 ;     
06.05.1973 07:01:00   ;   149,69 ;     
24.02.1974 07:01:00   ;   149,60 ;     
13.04.1975 07:01:00   ;   149,59 ;     
14.03.1976 07:01:00   ;   149,56 ;     
17.04.1977 07:01:00   ;   149,81 ;     
05.03.1978 07:01:00   ;   149,52 ;     
06.05.1979 07:01:00   ;   149,52 ;     
11.05.1980 07:01:00   ;   149,49 ;     
22.03.1981 07:01:00   ;   149,49 ;     
21.03.1982 07:01:00   ;   149,48 ;     
10.04.1983 07:01:00   ;   149,33 ;     
25.03.1984 07:01:00   ;   149,18 ;     
31.12.1985 23:59:55   ;   149,27 ;     
30.03.1986 07:01:00   ;   149,43 ;     
29.03.1987 07:01:00   ;   149,54 ;     
10.04.1988 07:01:00   ;   149,54 ;     
26.02.1989 07:01:00   ;   149,31 ;     
10.05.1990 07:01:00   ;   149,29 ;     
26.05.1991 07:01:00   ;   149,23 ;     
24.06.1992 07:01:00   ;   149,28 ;     
18.04.1993 07:01:00   ;   149,16 ;     
29.05.1994 07:01:00   ;   149,18 ;     
02.07.1995 07:01:00   ;   149,10 ;     
09.06.1996 07:01:00   ;   149,44 ;     
03.08.1997 07:01:00   ;   149,35 ;     
15.11.1998 07:01:00   ;   149,33 ;     
27.06.1999 07:01:00   ;   149,56 ;     
16.04.2000 07:01:00   ;   149,57 ;     
04.04.2001 07:01:00   ;   149,36 ;     
22.12.2002 07:01:00   ;   149,38 ;     
01.06.2003 07:01:00   ;   149,57 ;     
18.04.2004 07:01:00   ;   149,34 ;     
10.04.2005 07:01:00   ;   149,32 ;     
11.06.2006 07:01:00   ;   149,41 ;     
08.04.2007 07:01:00   ;   149,31 ;     
20.04.2008 07:01:00   ;   149,35 ;     
19.04.2009 07:01:00   ;   149,56 ;     
12.09.2010 07:01:00   ;   149,64 ;     
21.03.2011 07:01:00   ;   149,61 ;     
08.01.2012 07:01:00   ;   149,36 ;     
26.05.2013 07:01:00   ;   149,43 ;     
12.10.2014 07:01:00   ;   149,54 ;     
05.04.2015 07:01:00   ;   149,56 ;     
06.03.2016 07:01:00   ;   149,46 ;     
16.04.2017 07:01:00   ;   149,31 ;     
15.04.2018 07:01:00   ;   149,12 ;     
16.06.2019 07:01:00   ;   149,10 ;     
29.11.2020 07:01:00   ;   149,01 ;     
04.04.2021 07:01:00   ;   149,12 ;     
