Messstelle:                ;Wagnitz, Blt 35485
HZB-Nummer:                ;329755
HD-Nummer:                 ;uw35485
DBMS-Nummer:               ;6002628
PorenGW-Gebiet:            ;380 Grazer Feld
Grundwasserkörper:         ;Grazer Feld (Graz/Andritz - Wildon) [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1984
 Geländehöhe:              ;323,18
 Messpunkthöhe:            ;324,18
 Sohllage:                 ;318,38
 T-Messtiefe u.GOK:        ;4,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 28 12                 ;46 59 18
  01.01.1984               ;15 28 12                 ;46 59 18
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
20.05.1985 07:01:00   ;   321,31 ;     
12.05.1986 07:01:00   ;   321,48 ;     
10.08.1987 07:01:00   ;   321,50 ;     
19.09.1988 07:01:00   ;   321,37 ;     
10.07.1989 07:01:00   ;   321,71 ;     
16.07.1990 07:01:00   ;   321,52 ;     
05.08.1991 07:01:00   ;   321,61 ;     
15.06.1992 07:01:00   ;   321,61 ;     
25.10.1993 07:01:00   ;   321,48 ;     
02.05.1994 07:01:00   ;   321,29 ;     
31.07.1995 07:01:00   ;   321,43 ;     
20.05.1996 07:01:00   ;   321,61 ;     
08.09.1997 07:01:00   ;   321,47 ;     
12.10.1998 07:01:00   ;   321,42 ;     
23.08.1999 07:01:00   ;   321,59 ;     
04.05.2000 07:01:00   ;   321,45 ;     
14.05.2001 07:01:00   ;   321,32 ;     
09.12.2002 07:01:00   ;   321,41 ;     
01.01.2003 00:00:05   ;   321,09 ;     
28.06.2004 07:01:00   ;   321,55 ;     
29.08.2005 07:01:00   ;   321,62 ;     
03.07.2006 07:01:00   ;   321,39 ;     
17.09.2007 07:01:00   ;   321,25 ;     
16.06.2008 07:01:00   ;   321,16 ;     
06.07.2009 07:01:00   ;   321,56 ;     
28.06.2010 07:01:00   ;   321,33 ;     
15.08.2011 07:01:00   ;   321,20 ;     
06.11.2012 09:00:00   ;   321,51 ;     
07.05.2013 21:00:00   ;   321,69 ;     
22.09.2014 15:00:00   ;   321,60 ;     
20.10.2015 03:00:00   ;   321,44 ;     
30.08.2016 03:00:00   ;   321,58 ;     
07.02.2017 09:00:00   ;   321,32 ;     
17.04.2018 06:00:00   ;   321,56 ;     
14.11.2019 18:00:00   ;   321,23 ;     
13.12.2020 00:00:00   ;   321,42 ;     
08.01.2021 00:00:00   ;   321,32 ;     
