Messstelle:                ;Lauterach, Bl 50.2.04 A
HZB-Nummer:                ;322081
HD-Nummer:                 ;50.2.04 A
DBMS-Nummer:               ;8002095
PorenGW-Gebiet:            ;004 Rheintal
Grundwasserkörper:         ;Rheintal [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;31.07.2008
 Geländehöhe:              ;414,65
 Messpunkthöhe:            ;415,70
 Sohllage:                 ;401,15
 T-Messtiefe u.GOK:        ;10,95
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  31.07.2008               ;09 44 23                 ;47 28 44
  20.12.1999               ;09 44 23                 ;47 28 44
  01.01.1978               ;09 44 21                 ;47 28 44
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
29.05.1978 07:01:00   ;   407,61 ;     
18.06.1979 07:01:00   ;   407,55 ;     
28.04.1980 07:01:00   ;   407,96 ;     
27.07.1981 07:01:00   ;   408,13 ;     
01.02.1982 07:01:00   ;   407,59 ;     
18.04.1983 07:01:00   ;   407,46 ;     
24.09.1984 07:01:00   ;   408,17 ;     
13.05.1985 07:01:00   ;   407,63 ;     
09.06.1986 07:01:00   ;   407,73 ;     
22.06.1987 07:01:00   ;   407,76 ;     
28.03.1988 07:01:00   ;   407,84 ;     
24.04.1989 07:01:00   ;   407,26 ;     
09.07.1990 07:01:00   ;   407,67 ;     
13.05.1991 07:01:00   ;   408,31 ;     
07.12.1992 07:01:00   ;   407,86 ;     
19.07.1993 07:01:00   ;   408,15 ;     
13.06.1994 07:01:00   ;   407,51 ;     
12.06.1995 07:01:00   ;   408,12 ;     
15.07.1996 07:01:00   ;   407,79 ;     
28.07.1997 07:01:00   ;   407,37 ;     
16.11.1998 07:01:00   ;   407,28 ;     
24.05.1999 07:01:00   ;   409,21 ;     
07.08.2000 07:01:00   ;   408,40 ;     
03.12.2001 07:01:00   ;   407,92 ;     
12.08.2002 07:01:00   ;   408,63 ;     
13.10.2003 07:01:00   ;   407,49 ;     
07.06.2004 07:01:00   ;   408,22 ;     
24.08.2005 07:01:00   ;   408,68 ;     
02.06.2006 14:00:00   ;   407,73 ;     
26.11.2007 17:00:00   ;   407,95 ;     
25.04.2008 01:00:00   ;   407,13 ;     
29.06.2009 06:51:00   ;   407,11 ;     
06.08.2010 23:00:00   ;   409,17 ;     
13.06.2012 19:00:00   ;   408,30 ;     
02.06.2013 14:00:00   ;   410,08 ;     
28.07.2014 04:00:00   ;   408,32 ;     
05.05.2015 00:00:00   ;   408,26 ;     
17.06.2016 22:00:00   ;   408,52 ;     
03.09.2017 04:00:00   ;   408,46 ;     
24.01.2018 00:00:00   ;   407,80 ;     
22.05.2019 13:00:00   ;   409,32 ;     
02.09.2020 01:00:00   ;   408,13 ;     
31.08.2021 17:00:00   ;   408,66 ;     
