Messstelle:                ;Nenzing, Bl 04.30.22
HZB-Nummer:                ;352179
HD-Nummer:                 ;04.30.22
DBMS-Nummer:               ;8002332
PorenGW-Gebiet:            ;003 Walgau
Grundwasserkörper:         ;Walgau [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Vorarlberger Illwerke-AG.
Höhenangaben [m ü.A.]:     ;gültig seit: ;03.06.2020
 Geländehöhe:              ;486,95
 Messpunkthöhe:            ;487,68
 Sohllage:                 ;479,97
 T-Messtiefe u.GOK:        ;3,27
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  02.01.1978               ;09 40 19                 ;47 12 06
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2018 bis -> FG51 Messstelle kommuniziert stark mit nahegelegenem Oberflächengewässer, das durch Kraftwerksbetrieb beeinflusst wird
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
14.07.1978 07:30:00   ;   485,91 ;     
29.06.1979 07:30:00   ;   485,98 ;     
14.07.1980 07:30:00   ;   486,04 ;     
27.07.1981 07:30:00   ;   486,20 ;     
28.06.1982 07:30:00   ;   486,15 ;     
20.06.1983 07:30:00   ;   485,85 ;     
08.10.1984 07:30:00   ;   486,00 ;     
20.05.1985 07:30:00   ;   486,26 ;     
21.04.1986 07:30:00   ;   486,34 ;     
24.08.1987 07:30:00   ;   485,98 ;     
28.03.1988 07:30:00   ;   485,91 ;     
24.04.1989 07:30:00   ;   485,69 ;     
23.07.1990 07:30:00   ;   485,24 ;     
24.06.1991 07:30:00   ;   485,98 ;     
23.03.1992 07:30:00   ;   485,94 ;     
26.07.1993 07:30:00   ;   485,69 ;     
18.07.1994 07:30:00   ;   485,50 ;     
12.06.1995 07:30:00   ;   485,72 ;     
15.07.1996 07:30:00   ;   485,42 ;     
12.08.2002 07:01:00   ;   485,44 ;     
02.06.2003 07:01:00   ;   485,12 ;     
24.05.2004 07:01:00   ;   485,60 ;     
29.08.2005 07:01:00   ;   485,83 ;     
19.06.2006 07:01:00   ;   485,57 ;     
07.10.2007 07:01:00   ;   485,78 ;     
03.08.2008 07:01:00   ;   485,58 ;     
18.05.2009 07:01:00   ;   485,19 ;     
09.08.2010 07:01:00   ;   485,44 ;     
25.07.2011 07:01:00   ;   485,04 ;     
21.10.2012 07:01:00   ;   485,45 ;     
02.06.2013 19:00:00   ;   486,31 ;     
18.08.2014 10:00:00   ;   485,57 ;     
17.03.2015 17:00:00   ;   485,89 ;     
17.06.2016 11:00:00   ;   486,18 ;     
16.10.2017 21:00:00   ;   485,48 ;     
25.06.2018 09:00:00   ;   485,26 ;     
12.09.2019 22:00:00   ;   485,66 ;     
05.09.2020 22:00:00   ;   485,35 ;     
29.06.2021 03:00:00   ;   486,43 ;     
