Messstelle:                ;Nickelsdorf, Bl 28
HZB-Nummer:                ;345157
HD-Nummer:                 ;
DBMS-Nummer:               ;1002319
PorenGW-Gebiet:            ;288 Heideboden
Grundwasserkörper:         ;Heideboden [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;keine Information
Höhenangaben [m ü.A.]:     ;gültig seit: ;19.02.2002
 Geländehöhe:              ;131,27
 Messpunkthöhe:            ;131,72
 Sohllage:                 ;119,67
 T-Messtiefe u.GOK:        ;9,65
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.08.1995               ;17 03 26                 ;47 58 27
  31.07.1995               ;17 03 26                 ;47 58 27
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
15.01.1996 07:01:00   ;   131,16 ;     
14.07.1997 08:00:00   ;   131,08 ;     
21.12.1998 08:00:00   ;   130,79 ;     
22.02.1999 11:00:00   ;   130,92 ;     
03.04.2000 11:00:00   ;   131,15 ;     
26.03.2001 11:00:00   ;   130,47 ;     
31.12.2002 23:59:55   ;   130,76 ;     
29.01.2003 05:45:00   ;   130,97 ;     
20.04.2004 20:45:00   ;   130,92 ;     
04.04.2005 18:45:00   ;   130,80 ;     
07.06.2006 11:00:00   ;   131,24 ;     
15.12.2007 07:00:00   ;   130,89 ;     
31.01.2008 12:00:00   ;   130,85 ;     
08.07.2009 22:00:00   ;   131,61 ;     
24.02.2010 03:00:00   ;   131,13 ;     
15.01.2011 10:00:00   ;   130,99 ;     
22.01.2012 12:00:00   ;   130,41 ;     
03.04.2013 13:00:00   ;   131,31 ;     
22.09.2014 18:00:00   ;   131,08 ;     
13.01.2015 10:00:00   ;   131,09 ;     
03.03.2016 13:00:00   ;   130,84 ;     
24.03.2017 06:00:00   ;   130,66 ;     
31.12.2018 15:00:00   ;   130,74 ;     
14.01.2019 23:00:00   ;   130,93 ;     
31.12.2020 23:59:55   ;   130,64 ;     
10.02.2021 19:00:00   ;   130,88 ;     
