Messstelle:                ;Mannswörth, Bl 2
HZB-Nummer:                ;313700
HD-Nummer:                 ;
DBMS-Nummer:               ;3002539
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;03.10.2016
 Geländehöhe:              ;159,25
 Messpunkthöhe:            ;159,25
 Sohllage:                 ;147,55
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 30 38                 ;48 08 42
  01.01.2009               ;16 30 38                 ;48 08 42
  01.08.1971               ;16 30 39                 ;48 08 43
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
06.08.1972 07:01:00   ;   150,56 ;     
08.07.1973 07:01:00   ;   150,51 ;     
31.12.1974 23:59:55   ;   151,69 ;     
13.07.1975 07:01:00   ;   152,78 ;     
27.06.1976 07:01:00   ;   150,81 ;     
14.08.1977 07:01:00   ;   151,43 ;     
16.07.1978 07:01:00   ;   151,55 ;     
29.07.1979 07:01:00   ;   151,94 ;     
03.08.1980 07:01:00   ;   151,56 ;     
02.08.1981 07:01:00   ;   151,30 ;     
04.07.1982 07:01:00   ;   151,41 ;     
03.07.1983 07:01:00   ;   150,57 ;     
14.10.1984 07:01:00   ;   149,87 ;     
01.09.1985 07:01:00   ;   151,05 ;     
03.07.1986 07:01:00   ;   150,66 ;     
23.07.1987 07:01:00   ;   151,54 ;     
17.04.1988 07:01:00   ;   151,41 ;     
17.09.1989 07:01:00   ;   150,29 ;     
19.08.1990 07:01:00   ;   150,09 ;     
18.08.1991 07:01:00   ;   151,48 ;     
21.12.1992 07:01:00   ;   150,50 ;     
02.08.1993 07:01:00   ;   150,55 ;     
09.05.1994 07:01:00   ;   151,13 ;     
03.07.1995 07:01:00   ;   151,29 ;     
11.11.1996 07:01:00   ;   151,09 ;     
28.07.1997 07:01:00   ;   152,00 ;     
23.11.1998 07:01:00   ;   150,50 ;     
24.05.1999 07:01:00   ;   151,49 ;     
02.05.2000 07:01:00   ;   150,68 ;     
02.10.2001 07:01:00   ;   150,23 ;     
20.08.2002 07:01:00   ;   151,93 ;     
07.01.2003 07:01:00   ;   151,43 ;     
03.08.2004 07:01:00   ;   150,18 ;     
06.09.2005 07:01:00   ;   151,33 ;     
15.08.2006 07:01:00   ;   152,53 ;     
25.09.2007 07:01:00   ;   150,93 ;     
17.06.2008 07:01:00   ;   151,03 ;     
30.06.2009 07:01:00   ;   152,75 ;     
22.06.2010 07:01:00   ;   151,23 ;     
25.01.2011 07:01:00   ;   150,95 ;     
26.06.2012 07:01:00   ;   150,36 ;     
18.06.2013 07:01:00   ;   152,25 ;     
29.09.2014 07:01:00   ;   150,71 ;     
02.06.2015 07:01:00   ;   150,55 ;     
22.08.2016 07:01:00   ;   150,79 ;     
06.06.2017 07:01:00   ;   150,03 ;     
01.02.2018 07:01:00   ;   150,07 ;     
24.06.2019 07:01:00   ;   150,31 ;     
10.11.2020 07:01:00   ;   149,98 ;     
28.07.2021 07:01:00   ;   149,85 ;     
