Messstelle:                ;Landegg, Br
HZB-Nummer:                ;317255
HD-Nummer:                 ;
DBMS-Nummer:               ;3002608
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;23.07.2014
 Geländehöhe:              ;221,28
 Messpunkthöhe:            ;221,88
 Sohllage:                 ;213,33
 T-Messtiefe u.GOK:        ;6,90
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 24 07                 ;47 53 36
  23.07.2014               ;16 24 07                 ;47 53 36
  01.01.2009               ;16 24 19                 ;47 53 32
  01.08.1973               ;16 24 18                 ;47 53 33
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
24.01.1974 07:01:00   ;   218,24 ;     
05.07.1975 07:01:00   ;   218,87 ;     
17.01.1976 07:01:00   ;   218,27 ;     
05.03.1977 07:01:00   ;   218,42 ;     
11.06.1978 07:01:00   ;   217,92 ;     
15.04.1979 07:01:00   ;   218,04 ;     
11.05.1980 07:01:00   ;   218,22 ;     
01.02.1981 07:01:00   ;   218,09 ;     
15.08.1982 07:01:00   ;   218,31 ;     
06.02.1983 07:01:00   ;   218,19 ;     
03.06.1984 07:01:00   ;   217,79 ;     
07.04.1985 07:01:00   ;   218,14 ;     
17.03.1986 07:01:00   ;   217,94 ;     
10.05.1987 07:01:00   ;   218,16 ;     
01.05.1988 07:01:00   ;   217,78 ;     
21.05.1989 07:01:00   ;   217,89 ;     
08.07.1990 07:01:00   ;   217,44 ;     
04.08.1991 07:01:00   ;   219,29 ;     
13.12.1992 07:01:00   ;   217,91 ;     
29.04.1993 07:01:00   ;   218,01 ;     
24.04.1994 07:01:00   ;   218,02 ;     
07.05.1995 07:01:00   ;   218,14 ;     
28.04.1996 07:01:00   ;   218,54 ;     
13.07.1997 07:01:00   ;   218,26 ;     
05.04.1998 07:01:00   ;   217,56 ;     
12.09.1999 07:01:00   ;   217,75 ;     
02.04.2000 07:01:00   ;   218,18 ;     
07.01.2001 07:01:00   ;   217,31 ;     
24.03.2002 07:01:00   ;   217,96 ;     
12.01.2003 07:01:00   ;   217,71 ;     
06.06.2004 07:01:00   ;   217,72 ;     
27.03.2005 07:01:00   ;   218,07 ;     
04.06.2006 07:01:00   ;   218,42 ;     
09.09.2007 07:01:00   ;   218,24 ;     
27.07.2008 07:01:00   ;   218,03 ;     
05.07.2009 07:01:00   ;   218,77 ;     
06.06.2010 07:01:00   ;   217,64 ;     
23.01.2011 07:01:00   ;   217,49 ;     
31.12.2012 23:59:55   ;   217,55 ;     
10.03.2013 07:01:00   ;   218,12 ;     
17.09.2014 07:01:00   ;   217,88 ;     
11.01.2015 20:00:00   ;   218,02 ;     
14.07.2016 22:00:00   ;   217,86 ;     
20.03.2017 17:00:00   ;   217,79 ;     
15.06.2018 03:00:00   ;   217,98 ;     
31.05.2019 01:00:00   ;   217,70 ;     
18.10.2020 23:00:00   ;   217,69 ;     
31.01.2021 10:00:00   ;   217,48 ;     
