Messstelle:                ;Langenstein, Br 2114.001
HZB-Nummer:                ;308007
HD-Nummer:                 ;Bl2114.001
DBMS-Nummer:               ;4002143
PorenGW-Gebiet:            ;143 Nördliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;23.07.1965
 Geländehöhe:              ;246,25
 Messpunkthöhe:            ;246,85
 Sohllage:                 ;239,77
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 29 13                 ;48 14 58
  01.01.2003               ;14 29 12                 ;48 15 01
  23.07.1965               ;14 29 12                 ;48 15 01
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1980 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
04.08.1972 07:01:00   ;   241,51 ;     
12.05.1973 07:01:00   ;   241,97 ;     
13.12.1974 07:01:00   ;   242,72 ;     
03.07.1975 07:01:00   ;   244,43 ;     
03.06.1976 07:01:00   ;   241,77 ;     
04.08.1977 07:01:00   ;   242,50 ;     
12.07.1978 07:01:00   ;   242,03 ;     
19.06.1979 07:01:00   ;   242,97 ;     
14.07.1980 07:01:00   ;   242,21 ;     
28.07.1981 07:01:00   ;   242,74 ;     
01.02.1982 07:01:00   ;   242,63 ;     
18.04.1983 07:01:00   ;   241,68 ;     
24.09.1984 07:01:00   ;   241,56 ;     
12.08.1985 07:01:00   ;   242,60 ;     
26.01.1986 07:01:00   ;   241,96 ;     
21.12.1987 07:01:00   ;   242,10 ;     
28.03.1988 07:01:00   ;   243,05 ;     
09.01.1989 07:01:00   ;   241,76 ;     
16.07.1990 07:01:00   ;   241,85 ;     
04.08.1991 07:01:00   ;   245,92 ;     
28.11.1992 07:01:00   ;   241,70 ;     
31.07.1993 07:01:00   ;   241,81 ;     
23.04.1994 07:01:00   ;   242,02 ;     
10.06.1995 07:01:00   ;   242,03 ;     
01.06.1996 07:01:00   ;   241,92 ;     
26.07.1997 07:01:00   ;   242,00 ;     
14.11.1998 07:01:00   ;   241,87 ;     
29.05.1999 07:01:00   ;   242,45 ;     
01.04.2000 07:01:00   ;   241,99 ;     
31.03.2001 07:01:00   ;   242,07 ;     
13.08.2002 07:01:00   ;   246,25 ;     
11.01.2003 07:01:00   ;   242,25 ;     
26.03.2004 07:01:00   ;   241,71 ;     
15.07.2005 07:01:00   ;   242,40 ;     
31.03.2006 07:01:00   ;   242,82 ;     
14.09.2007 07:01:00   ;   242,00 ;     
21.03.2008 07:01:00   ;   241,82 ;     
26.06.2009 07:01:00   ;   242,49 ;     
04.06.2010 07:01:00   ;   242,46 ;     
21.01.2011 07:01:00   ;   242,06 ;     
27.01.2012 07:01:00   ;   242,15 ;     
07.06.2013 07:01:00   ;   244,11 ;     
24.10.2014 07:01:00   ;   241,78 ;     
27.03.2015 07:01:00   ;   241,76 ;     
29.07.2016 07:01:00   ;   242,28 ;     
19.05.2017 07:01:00   ;   241,91 ;     
01.02.2018 09:10:00   ;   242,28 ;     
22.03.2019 07:01:00   ;   242,15 ;     
07.08.2020 07:01:00   ;   241,99 ;     
06.08.2021 07:01:00   ;   242,12 ;     
