Messstelle:                ;Pergkirchen, Bl 2097.015
HZB-Nummer:                ;316612
HD-Nummer:                 ;2097.015
DBMS-Nummer:               ;4002378
PorenGW-Gebiet:            ;177 Nördliches Machland
Grundwasserkörper:         ;Machland [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Wasserverband Naarn
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2013
 Geländehöhe:              ;240,12
 Messpunkthöhe:            ;241,02
 Sohllage:                 ;235,68
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 40 27                 ;48 13 51
  01.01.2003               ;14 40 37                 ;48 13 56
  11.12.1998               ;14 04 37                 ;48 13 56
  15.02.1972               ;14 40 36                 ;48 13 57
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  1999 Beobachtung teilweise durch Baustelle beeinträchtigt
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
18.07.1972 07:01:00   ;   240,28 ;     
13.03.1973 07:01:00   ;   239,86 ;     
30.12.1974 07:01:00   ;   240,35 ;     
01.01.1975 00:00:05   ;   240,33 ;     
27.01.1976 07:01:00   ;   240,10 ;     
15.02.1977 07:01:00   ;   240,01 ;     
18.04.1978 07:01:00   ;   239,45 ;     
03.04.1979 07:01:00   ;   240,16 ;     
28.04.1980 07:01:00   ;   240,06 ;     
10.02.1981 07:01:00   ;   240,16 ;     
01.02.1982 07:01:00   ;   240,17 ;     
18.01.1983 07:01:00   ;   239,68 ;     
07.02.1984 07:01:00   ;   239,56 ;     
12.08.1985 07:01:00   ;   239,89 ;     
20.01.1986 07:01:00   ;   239,91 ;     
22.12.1987 07:01:00   ;   239,99 ;     
15.03.1988 07:01:00   ;   240,12 ;     
02.05.1989 07:01:00   ;   240,02 ;     
10.07.1990 07:01:00   ;   239,58 ;     
06.08.1991 07:01:00   ;   240,09 ;     
24.03.1992 07:01:00   ;   239,96 ;     
21.12.1993 07:01:00   ;   239,75 ;     
19.04.1994 07:01:00   ;   240,06 ;     
27.12.1995 07:01:00   ;   239,81 ;     
14.05.1996 07:01:00   ;   240,12 ;     
16.12.1997 07:01:00   ;   239,61 ;     
15.12.1998 07:01:00   ;   239,95 ;     
23.02.1999 07:01:00   ;   240,07 ;     
01.02.2000 07:01:00   ;   239,84 ;     
10.04.2001 07:01:00   ;   239,85 ;     
13.08.2002 07:01:00   ;   240,18 ;     
28.01.2003 07:01:00   ;   240,08 ;     
30.03.2004 07:01:00   ;   239,77 ;     
12.07.2005 07:01:00   ;   240,10 ;     
04.04.2006 07:01:00   ;   240,12 ;     
16.12.2007 07:01:00   ;   239,66 ;     
15.03.2008 07:01:00   ;   239,70 ;     
24.07.2009 07:01:00   ;   240,14 ;     
15.04.2010 07:01:00   ;   239,95 ;     
14.01.2011 07:01:00   ;   239,52 ;     
15.06.2012 07:01:00   ;   239,92 ;     
04.06.2013 03:00:00   ;   240,12 ;     
29.05.2014 07:01:00   ;   239,85 ;     
03.04.2015 07:01:00   ;   239,73 ;     
30.06.2016 07:01:00   ;   239,88 ;     
24.03.2017 07:01:00   ;   239,68 ;     
18.01.2018 07:01:00   ;   239,80 ;     
20.03.2019 07:01:00   ;   239,45 ;     
09.09.2020 07:01:00   ;   239,57 ;     
03.02.2021 07:01:00   ;   239,69 ;     
