Messstelle:                ;Bregenz, Bl 50.1.08
HZB-Nummer:                ;322230
HD-Nummer:                 ;50.1.08
DBMS-Nummer:               ;8002110
PorenGW-Gebiet:            ;004 Rheintal
Grundwasserkörper:         ;Rheintal [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;15.01.2013
 Geländehöhe:              ;398,58
 Messpunkthöhe:            ;399,31
 Sohllage:                 ;392,08
 T-Messtiefe u.GOK:        ;5,07
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  14.12.2004               ;09 43 24                 ;47 30 12
  01.01.1978               ;09 43 24                 ;47 30 12
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
10.07.1978 07:01:00   ;   397,56 ;     
18.06.1979 07:01:00   ;   397,74 ;     
14.07.1980 07:01:00   ;   397,57 ;     
27.07.1981 07:01:00   ;   397,70 ;     
28.06.1982 07:01:00   ;   397,47 ;     
20.06.1983 07:01:00   ;   397,39 ;     
24.09.1984 07:01:00   ;   397,44 ;     
12.08.1985 07:01:00   ;   397,15 ;     
09.06.1986 07:01:00   ;   397,56 ;     
03.08.1987 07:01:00   ;   397,75 ;     
06.06.1988 07:01:00   ;   397,14 ;     
07.08.1989 07:01:00   ;   396,71 ;     
09.07.1990 07:01:00   ;   397,41 ;     
24.06.1991 07:01:00   ;   397,23 ;     
24.02.1992 07:01:00   ;   397,54 ;     
19.07.1993 07:01:00   ;   397,83 ;     
13.06.1994 07:01:00   ;   397,27 ;     
19.06.1995 07:01:00   ;   397,58 ;     
15.07.1996 07:01:00   ;   397,21 ;     
21.07.1997 07:01:00   ;   397,47 ;     
16.11.1998 07:01:00   ;   397,20 ;     
24.05.1999 07:01:00   ;   398,11 ;     
17.07.2000 07:01:00   ;   397,51 ;     
18.06.2001 07:01:00   ;   397,50 ;     
12.08.2002 07:01:00   ;   397,77 ;     
06.01.2003 07:01:00   ;   397,28 ;     
07.06.2004 07:01:00   ;   397,48 ;     
29.08.2005 07:01:00   ;   397,25 ;     
05.06.2006 07:11:00   ;   397,26 ;     
13.08.2007 07:01:00   ;   396,97 ;     
21.07.2008 07:01:00   ;   396,95 ;     
29.06.2009 07:01:00   ;   397,08 ;     
09.08.2010 07:01:00   ;   397,64 ;     
25.07.2011 07:01:00   ;   397,49 ;     
15.10.2012 07:01:00   ;   397,55 ;     
02.06.2013 02:00:00   ;   398,22 ;     
26.07.2014 20:30:00   ;   397,79 ;     
04.05.2015 06:30:00   ;   397,52 ;     
24.06.2016 19:30:00   ;   397,90 ;     
02.09.2017 06:30:00   ;   397,72 ;     
22.01.2018 21:30:00   ;   397,45 ;     
21.05.2019 21:30:00   ;   397,88 ;     
01.09.2020 02:30:00   ;   397,81 ;     
29.08.2021 23:00:00   ;   397,84 ;     
