Messstelle:                ;St.Peter, Br 2127.8
HZB-Nummer:                ;323725
HD-Nummer:                 ;2127.008
DBMS-Nummer:               ;4002472
PorenGW-Gebiet:            ;154 Südliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;20.11.2014
 Geländehöhe:              ;255,06
 Messpunkthöhe:            ;256,08
 Sohllage:                 ;248,39
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 19 38                 ;48 15 50
  01.01.2003               ;14 19 42                 ;48 15 55
  01.01.1976               ;14 19 42                 ;48 15 55
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1980 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
29.07.1980 07:01:00   ;   250,49 ;     
13.01.1981 07:01:00   ;   250,47 ;     
13.07.1982 07:01:00   ;   250,40 ;     
08.02.1983 07:01:00   ;   250,21 ;     
03.10.1984 07:01:00   ;   250,22 ;     
11.09.1985 07:01:00   ;   250,26 ;     
04.02.1986 07:01:00   ;   250,27 ;     
26.05.1987 07:01:00   ;   250,49 ;     
06.04.1988 07:01:00   ;   250,75 ;     
03.01.1989 07:01:00   ;   250,71 ;     
28.11.1990 07:01:00   ;   250,41 ;     
13.08.1991 07:01:00   ;   250,89 ;     
07.12.1992 07:01:00   ;   250,83 ;     
11.01.1993 07:01:00   ;   250,77 ;     
25.04.1994 07:01:00   ;   250,99 ;     
18.04.1995 07:01:00   ;   250,89 ;     
28.05.1996 07:01:00   ;   251,06 ;     
28.07.1997 07:01:00   ;   251,19 ;     
21.09.1998 07:01:00   ;   251,04 ;     
17.05.1999 07:01:00   ;   251,05 ;     
03.04.2000 07:01:00   ;   251,08 ;     
24.09.2001 07:01:00   ;   250,90 ;     
19.08.2002 07:01:00   ;   251,44 ;     
06.01.2003 07:01:00   ;   251,04 ;     
27.06.2004 07:01:00   ;   250,73 ;     
17.07.2005 07:01:00   ;   250,76 ;     
02.04.2006 07:01:00   ;   250,81 ;     
09.09.2007 07:01:00   ;   250,80 ;     
17.08.2008 07:01:00   ;   250,61 ;     
28.06.2009 07:01:00   ;   250,90 ;     
08.08.2010 07:01:00   ;   250,72 ;     
14.08.2011 07:01:00   ;   250,40 ;     
17.06.2012 07:01:00   ;   250,60 ;     
08.06.2013 07:01:00   ;   250,89 ;     
01.06.2014 07:01:00   ;   250,34 ;     
18.01.2015 07:01:00   ;   250,29 ;     
12.06.2016 07:01:00   ;   250,43 ;     
13.08.2017 07:01:00   ;   250,55 ;     
28.01.2018 07:01:00   ;   250,42 ;     
20.01.2019 07:01:00   ;   250,37 ;     
09.08.2020 07:01:00   ;   250,34 ;     
29.08.2021 07:01:00   ;   250,38 ;     
