Messstelle:                ;Lutzmannsburg, Bl 8
HZB-Nummer:                ;335737
HD-Nummer:                 ;
DBMS-Nummer:               ;1002280
PorenGW-Gebiet:            ;326 Rabnitztal
Grundwasserkörper:         ;Rabnitztal [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.02.1994
 Geländehöhe:              ;205,90
 Messpunkthöhe:            ;206,75
 Sohllage:                 ;201,05
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.02.1994               ;16 38 25                 ;47 28 05
  31.01.1994               ;16 38 21                 ;47 28 04
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.02.1994 07:01:00   ;   203,59 ;     
18.06.1995 07:01:00   ;   203,65 ;     
19.05.1996 07:01:00   ;   204,13 ;     
01.01.1997 00:00:05   ;   203,65 ;     
31.12.1998 23:59:55   ;   203,64 ;     
03.01.1999 10:00:00   ;   203,64 ;     
02.03.2000 10:00:00   ;   203,71 ;     
16.02.2001 08:30:00   ;   203,10 ;     
01.01.2002 00:00:05   ;   202,63 ;     
21.03.2003 08:30:00   ;   202,69 ;     
30.07.2004 08:30:00   ;   203,00 ;     
31.12.2005 23:59:55   ;   203,19 ;     
23.01.2006 08:30:00   ;   203,57 ;     
21.12.2007 08:30:00   ;   203,34 ;     
18.08.2008 08:30:00   ;   203,54 ;     
27.03.2009 08:30:00   ;   203,69 ;     
23.12.2010 11:05:00   ;   203,65 ;     
01.01.2011 00:00:05   ;   203,60 ;     
02.08.2012 07:30:00   ;   202,85 ;     
30.03.2013 07:20:00   ;   204,27 ;     
28.02.2014 15:50:00   ;   203,87 ;     
02.01.2015 08:05:00   ;   203,63 ;     
13.05.2016 09:30:00   ;   203,27 ;     
01.01.2017 00:00:05   ;   203,07 ;     
27.05.2018 08:35:00   ;   202,89 ;     
31.12.2019 23:59:55   ;   202,80 ;     
18.01.2020 09:20:00   ;   202,82 ;     
24.05.2021 10:15:00   ;   202,81 ;     
