Messstelle:                ;Hohenems, Bl 50.4.21
HZB-Nummer:                ;328104
HD-Nummer:                 ;50.4.21
DBMS-Nummer:               ;8002193
PorenGW-Gebiet:            ;004 Rheintal
Grundwasserkörper:         ;Rheintal [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;21.01.2013
 Geländehöhe:              ;426,08
 Messpunkthöhe:            ;426,66
 Sohllage:                 ;409,26
 T-Messtiefe u.GOK:        ;3,42
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  13.07.2006               ;09 40 55                 ;47 21 25
  01.01.1980               ;09 40 55                 ;47 21 25
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
30.06.1980 07:01:00   ;   424,96 ;     
21.12.1981 07:01:00   ;   425,11 ;     
11.01.1982 07:01:00   ;   425,10 ;     
07.02.1983 07:01:00   ;   425,00 ;     
24.09.1984 07:01:00   ;   425,05 ;     
26.08.1985 07:01:00   ;   425,40 ;     
24.03.1986 07:01:00   ;   425,03 ;     
23.11.1987 07:01:00   ;   425,05 ;     
06.06.1988 07:01:00   ;   425,29 ;     
03.04.1989 07:01:00   ;   425,02 ;     
09.07.1990 07:01:00   ;   424,96 ;     
17.06.1991 07:01:00   ;   424,99 ;     
07.12.1992 07:01:00   ;   425,00 ;     
13.09.1993 07:01:00   ;   425,03 ;     
03.01.1994 07:01:00   ;   424,94 ;     
12.06.1995 07:01:00   ;   425,09 ;     
02.12.1996 07:01:00   ;   425,07 ;     
21.07.1997 07:01:00   ;   424,93 ;     
02.11.1998 07:01:00   ;   425,01 ;     
22.02.1999 07:01:00   ;   425,08 ;     
06.11.2000 07:01:00   ;   425,10 ;     
23.04.2001 07:01:00   ;   425,09 ;     
11.11.2002 07:01:00   ;   425,05 ;     
06.01.2003 07:01:00   ;   425,02 ;     
05.07.2004 07:01:00   ;   425,15 ;     
22.08.2005 07:01:00   ;   425,05 ;     
10.04.2006 07:01:00   ;   424,97 ;     
07.05.2007 07:01:00   ;   424,99 ;     
24.11.2008 07:01:00   ;   424,95 ;     
20.07.2009 07:01:00   ;   424,98 ;     
22.02.2010 15:50:00   ;   424,84 ;     
25.07.2011 07:01:00   ;   424,78 ;     
24.12.2012 07:01:00   ;   424,98 ;     
02.06.2013 05:00:00   ;   425,18 ;     
28.07.2014 17:00:00   ;   425,10 ;     
22.06.2015 22:00:00   ;   425,08 ;     
05.03.2016 00:00:00   ;   425,03 ;     
14.11.2017 18:00:00   ;   425,04 ;     
24.01.2018 00:00:00   ;   425,29 ;     
03.11.2019 15:00:00   ;   425,04 ;     
11.06.2020 16:00:00   ;   425,00 ;     
11.12.2021 11:00:00   ;   425,09 ;     
01.01.2022 00:00:05   ;   424,95 ;     
