Messstelle:                ;Kellau, Br  7
HZB-Nummer:                ;319905
HD-Nummer:                 ;
DBMS-Nummer:               ;5002009
PorenGW-Gebiet:            ;040 Unteres Salzachtal
Grundwasserkörper:         ;Unteres Salzachtal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;07.10.1971
 Geländehöhe:              ;463,20
 Messpunkthöhe:            ;463,40
 Sohllage:                 ;458,85
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  07.10.1971               ;13 09 04                 ;47 37 03
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
14.06.1976 07:01:00   ;   460,61 ;     
01.08.1977 07:01:00   ;   461,20 ;     
12.06.1978 07:01:00   ;   460,86 ;     
09.07.1979 07:01:00   ;   461,13 ;     
16.06.1980 07:01:00   ;   461,10 ;     
20.07.1981 07:01:00   ;   461,41 ;     
28.06.1982 07:01:00   ;   460,91 ;     
16.05.1983 07:01:00   ;   460,84 ;     
27.08.1984 07:01:00   ;   460,57 ;     
26.08.1985 07:01:00   ;   461,30 ;     
26.05.1986 07:01:00   ;   460,56 ;     
15.06.1987 07:01:00   ;   461,10 ;     
06.06.1988 07:01:00   ;   460,70 ;     
03.07.1989 07:01:00   ;   460,75 ;     
09.07.1990 07:01:00   ;   460,65 ;     
05.08.1991 07:01:00   ;   461,86 ;     
18.05.1992 07:01:00   ;   460,85 ;     
02.08.1993 07:01:00   ;   460,70 ;     
27.06.1994 07:01:00   ;   460,35 ;     
26.06.1995 07:01:00   ;   461,60 ;     
16.09.1996 07:01:00   ;   460,55 ;     
07.07.1997 07:00:00   ;   461,20 ;     
14.09.1998 07:00:00   ;   460,35 ;     
31.05.1999 07:00:00   ;   460,72 ;     
08.05.2000 07:00:00   ;   460,75 ;     
10.09.2001 07:00:00   ;   460,55 ;     
12.08.2002 07:00:00   ;   462,00 ;     
16.06.2003 07:00:00   ;   460,22 ;     
28.06.2004 17:00:00   ;   460,70 ;     
11.07.2005 17:00:00   ;   461,10 ;     
29.05.2006 17:00:00   ;   460,50 ;     
16.07.2007 17:00:00   ;   460,10 ;     
09.06.2008 17:00:00   ;   459,60 ;     
23.11.2009 17:00:00   ;   459,90 ;     
30.08.2010 17:00:00   ;   460,00 ;     
30.05.2011 17:00:00   ;   459,80 ;     
23.07.2012 17:00:00   ;   460,80 ;     
03.06.2013 17:00:00   ;   461,60 ;     
01.09.2014 17:00:00   ;   460,55 ;     
25.05.2015 17:00:00   ;   460,35 ;     
27.06.2016 17:00:00   ;   460,80 ;     
04.09.2017 17:00:00   ;   460,30 ;     
23.04.2018 17:00:00   ;   460,20 ;     
17.06.2019 17:00:00   ;   460,60 ;     
03.08.2020 17:00:00   ;   460,30 ;     
19.07.2021 17:00:00   ;   461,40 ;     
