Messstelle:                ;Pillichsdorf, Br 329
HZB-Nummer:                ;327346
HD-Nummer:                 ;
DBMS-Nummer:               ;3002775
PorenGW-Gebiet:            ;224 Marchfeld
Grundwasserkörper:         ;Marchfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;16.12.2015
 Geländehöhe:              ;164,15
 Messpunkthöhe:            ;164,45
 Sohllage:                 ;151,93
 T-Messtiefe u.GOK:        ;11,35
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 32 02                 ;48 20 21
  01.01.1983               ;16 32 02                 ;48 20 23
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2013 bis -> FG05 durch Entnahme zeitweise beeinflusst
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
21.05.1983 07:01:00   ;   154,65 ;     
07.01.1984 07:01:00   ;   154,20 ;     
06.07.1985 07:01:00   ;   154,18 ;     
04.05.1986 07:01:00   ;   155,03 ;     
20.06.1987 07:01:00   ;   155,49 ;     
09.05.1988 07:01:00   ;   155,64 ;     
01.01.1989 00:00:05   ;   155,09 ;     
21.06.1990 07:01:00   ;   154,65 ;     
23.06.1991 07:01:00   ;   154,43 ;     
21.06.1992 07:01:00   ;   154,47 ;     
02.05.1993 07:01:00   ;   154,26 ;     
01.05.1994 07:01:00   ;   154,36 ;     
31.12.1995 23:59:55   ;   154,18 ;     
14.07.1996 07:01:00   ;   155,45 ;     
24.08.1997 07:01:00   ;   155,60 ;     
31.12.1998 23:59:55   ;   155,63 ;     
09.05.1999 07:01:00   ;   155,96 ;     
07.05.2000 07:01:00   ;   155,62 ;     
01.01.2001 00:00:05   ;   155,12 ;     
31.12.2002 23:59:55   ;   155,61 ;     
18.05.2003 07:01:00   ;   156,19 ;     
15.08.2004 07:01:00   ;   156,02 ;     
17.04.2005 07:01:00   ;   155,63 ;     
12.07.2006 07:01:00   ;   156,70 ;     
15.05.2007 00:00:00   ;   156,54 ;     
18.02.2008 00:00:00   ;   156,69 ;     
08.09.2009 07:00:00   ;   156,74 ;     
19.10.2010 22:00:00   ;   157,20 ;     
15.02.2011 17:00:00   ;   157,09 ;     
05.01.2012 13:00:00   ;   156,29 ;     
06.07.2013 05:00:00   ;   156,22 ;     
27.12.2014 20:00:00   ;   155,90 ;     
16.04.2015 13:00:00   ;   156,10 ;     
25.07.2016 01:00:00   ;   155,49 ;     
04.01.2017 07:00:00   ;   155,26 ;     
10.04.2018 01:00:00   ;   154,75 ;     
20.07.2019 13:00:00   ;   154,99 ;     
31.12.2020 15:00:00   ;   155,01 ;     
20.04.2021 00:00:00   ;   155,07 ;     
