Messstelle:                ;Altirdning, Bl  1240
HZB-Nummer:                ;336131
HD-Nummer:                 ;uw1240
DBMS-Nummer:               ;6002716
PorenGW-Gebiet:            ;157 Oberes Ennstal
Grundwasserkörper:         ;Oberes Ennstal (Landesgrenze bis Trautenfels) [DUJ
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1989
 Geländehöhe:              ;644,15
 Messpunkthöhe:            ;645,15
 Sohllage:                 ;635,65
 T-Messtiefe u.GOK:        ;7,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;14 05 13                 ;47 30 32
  01.01.1989               ;14 05 12                 ;47 30 31
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
07.07.1989 07:01:00   ;   642,81 ;     
17.07.1990 07:01:00   ;   642,57 ;     
29.07.1991 07:01:00   ;   643,53 ;     
18.05.1992 07:01:00   ;   643,11 ;     
19.07.1993 07:01:00   ;   643,02 ;     
06.06.1994 07:01:00   ;   642,72 ;     
26.06.1995 07:01:00   ;   642,78 ;     
22.10.1996 07:01:00   ;   643,85 ;     
21.07.1997 07:01:00   ;   643,07 ;     
11.05.1998 07:01:00   ;   642,46 ;     
10.05.1999 07:01:00   ;   642,88 ;     
24.04.2000 07:01:00   ;   643,15 ;     
07.05.2001 07:01:00   ;   642,84 ;     
12.08.2002 07:01:00   ;   644,15 ;     
13.10.2003 07:01:00   ;   642,47 ;     
14.06.2004 07:01:00   ;   642,63 ;     
11.07.2005 07:01:00   ;   643,15 ;     
29.05.2006 07:01:00   ;   643,03 ;     
13.09.2007 07:01:00   ;   643,18 ;     
19.05.2008 07:01:00   ;   642,71 ;     
25.06.2009 07:01:00   ;   643,30 ;     
07.06.2010 07:01:00   ;   642,67 ;     
08.08.2011 07:01:00   ;   642,34 ;     
23.07.2012 07:01:00   ;   643,05 ;     
03.06.2013 07:00:00   ;   643,67 ;     
28.05.2014 07:01:00   ;   642,87 ;     
25.05.2015 07:01:00   ;   642,56 ;     
14.07.2016 06:00:00   ;   643,53 ;     
07.08.2017 01:00:00   ;   642,93 ;     
24.04.2018 08:00:00   ;   642,71 ;     
07.06.2019 01:00:00   ;   643,11 ;     
04.08.2020 18:00:00   ;   642,63 ;     
06.06.2021 20:00:00   ;   642,57 ;     
