Messstelle:                ;Nickelsdorf, Bl 50
HZB-Nummer:                ;335471
HD-Nummer:                 ;
DBMS-Nummer:               ;1002255
PorenGW-Gebiet:            ;288 Heideboden
Grundwasserkörper:         ;Heideboden [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;keine Information
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1992
 Geländehöhe:              ;130,67
 Messpunkthöhe:            ;131,67
 Sohllage:                 ;120,19
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1992               ;17 05 09                 ;47 57 53
  31.12.1991               ;17 05 05                 ;47 57 51
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2017 HG14 fehlende Monatsmittel zufolge Datensammlerausfall
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
30.03.1992 07:01:00   ;   128,88 ;     
05.04.1993 07:01:00   ;   128,47 ;     
18.04.1994 07:01:00   ;   128,72 ;     
31.12.1995 23:59:55   ;   128,71 ;     
08.04.1996 07:01:00   ;   129,91 ;     
07.04.1997 11:00:00   ;   129,19 ;     
21.12.1998 11:00:00   ;   128,68 ;     
01.03.1999 10:00:00   ;   129,08 ;     
10.04.2000 10:00:00   ;   129,45 ;     
16.04.2001 10:00:00   ;   128,26 ;     
22.04.2002 10:00:00   ;   128,41 ;     
02.02.2003 10:00:00   ;   128,87 ;     
25.04.2004 10:00:00   ;   128,90 ;     
31.12.2005 23:59:55   ;   128,79 ;     
07.05.2006 10:00:00   ;   129,53 ;     
15.12.2007 10:00:00   ;   129,20 ;     
30.03.2008 10:00:00   ;   129,15 ;     
05.04.2009 10:00:00   ;   129,72 ;     
17.04.2010 10:00:00   ;   129,49 ;     
22.01.2011 10:00:00   ;   129,18 ;     
31.03.2012 11:00:00   ;   128,26 ;     
05.04.2013 10:00:00   ;   129,92 ;     
15.09.2014 02:00:00   ;   129,59 ;     
27.02.2015 07:00:00   ;   129,70 ;     
26.02.2016 07:00:00   ;   128,78 ;     
31.03.2017 09:00:00   ;   128,38 ;     
31.12.2018 23:59:55   ;   128,72 ;     
08.02.2019 11:00:00   ;   129,04 ;     
31.12.2020 23:59:55   ;   128,42 ;     
26.02.2021 06:00:00   ;   128,70 ;     
