Messstelle:                ;Utzenlaa, Bl
HZB-Nummer:                ;303818
HD-Nummer:                 ;
DBMS-Nummer:               ;3002339
PorenGW-Gebiet:            ;200 Nördliches Tullner Feld
Grundwasserkörper:         ;Tullnerfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;04.02.2002
 Geländehöhe:              ;181,81
 Messpunkthöhe:            ;182,56
 Sohllage:                 ;171,60
 T-Messtiefe u.GOK:        ;9,25
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;15 56 58                 ;48 22 12
  02.04.1957               ;15 56 59                 ;48 22 13
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
13.05.1958 07:01:00   ;   177,98 ;     
17.08.1959 07:01:00   ;   178,23 ;     
09.05.1960 07:01:00   ;   178,34 ;     
19.02.1961 07:01:00   ;   177,82 ;     
01.07.1962 07:01:00   ;   177,81 ;     
24.03.1963 07:01:00   ;   178,44 ;     
05.07.1964 07:01:00   ;   177,88 ;     
27.06.1965 07:01:00   ;   178,77 ;     
31.12.1966 23:59:55   ;   178,63 ;     
29.01.1967 07:01:00   ;   178,74 ;     
10.03.1968 07:01:00   ;   177,98 ;     
02.03.1969 07:01:00   ;   178,40 ;     
14.06.1970 07:01:00   ;   178,33 ;     
13.06.1971 07:01:00   ;   178,17 ;     
23.07.1972 07:01:00   ;   177,88 ;     
06.05.1973 07:01:00   ;   177,58 ;     
31.12.1974 23:59:55   ;   177,49 ;     
20.07.1975 07:01:00   ;   177,88 ;     
22.02.1976 07:01:00   ;   177,70 ;     
17.04.1977 07:01:00   ;   177,96 ;     
01.01.1978 07:01:00   ;   177,61 ;     
30.12.1979 07:01:00   ;   177,50 ;     
15.06.1980 07:01:00   ;   177,73 ;     
18.01.1981 07:01:00   ;   177,61 ;     
28.03.1982 07:01:00   ;   177,74 ;     
23.05.1983 07:01:00   ;   177,49 ;     
24.12.1984 07:01:00   ;   177,31 ;     
16.09.1985 07:01:00   ;   177,63 ;     
28.04.1986 07:01:00   ;   177,74 ;     
06.07.1987 07:01:00   ;   178,05 ;     
02.05.1988 07:01:00   ;   178,17 ;     
26.06.1989 07:01:00   ;   177,81 ;     
16.04.1990 07:01:00   ;   177,76 ;     
08.09.1991 07:01:00   ;   178,55 ;     
10.05.1992 07:01:00   ;   177,73 ;     
29.04.1993 07:01:00   ;   177,57 ;     
23.10.1994 07:01:00   ;   177,58 ;     
08.07.1995 07:01:00   ;   177,52 ;     
12.06.1996 07:01:00   ;   177,78 ;     
07.09.1997 07:01:00   ;   177,94 ;     
02.02.1998 07:01:00   ;   177,86 ;     
12.07.1999 07:01:00   ;   178,02 ;     
10.04.2000 07:01:00   ;   178,00 ;     
07.05.2001 07:01:00   ;   177,76 ;     
17.08.2002 12:00:00   ;   180,72 ;     
03.02.2003 14:00:00   ;   178,93 ;     
25.04.2004 00:00:00   ;   178,10 ;     
13.07.2005 00:00:00   ;   178,01 ;     
06.06.2006 00:00:00   ;   178,46 ;     
30.12.2007 00:00:00   ;   177,99 ;     
11.05.2008 00:00:00   ;   178,06 ;     
19.07.2009 00:00:00   ;   178,50 ;     
15.08.2010 00:00:00   ;   178,99 ;     
26.01.2011 00:00:00   ;   178,49 ;     
25.06.2012 15:00:00   ;   177,79 ;     
11.06.2013 18:00:00   ;   179,19 ;     
27.12.2014 22:00:00   ;   178,01 ;     
21.03.2015 15:00:00   ;   178,06 ;     
21.06.2016 17:00:00   ;   177,97 ;     
28.04.2017 13:00:00   ;   177,88 ;     
03.05.2018 15:00:00   ;   177,75 ;     
08.06.2019 01:00:00   ;   177,85 ;     
28.12.2020 06:00:00   ;   177,81 ;     
21.03.2021 14:00:00   ;   177,88 ;     
