
Messstelle:                ;Linz, Bl 2135.6
HZB-Nummer:                ;324137
HD-Nummer:                 ;2135.006
DBMS-Nummer:               ;4002511
PorenGW-Gebiet:            ;154 Südliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;03.03.2008
 Geländehöhe:              ;263,63
 Messpunkthöhe:            ;263,63
 Sohllage:                 ;252,39
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 17 14                 ;48 18 00
  01.01.2003               ;14 17 15                 ;48 18 02
  30.03.1977               ;14 17 15                 ;48 18 02
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2021 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
05.08.1980 07:01:00   ;   253,19 ;     
24.02.1981 07:01:00   ;   253,19 ;     
23.02.1982 07:01:00   ;   253,42 ;     
02.03.1983 07:01:00   ;   253,15 ;     
13.03.1984 07:01:00   ;   253,29 ;     
17.09.1985 07:01:00   ;   252,72 ;     
11.02.1986 07:01:00   ;   252,99 ;     
10.06.1987 07:01:00   ;   253,14 ;     
19.04.1988 07:01:00   ;   253,42 ;     
10.01.1989 07:01:00   ;   253,42 ;     
01.01.1990 00:00:05   ;   252,95 ;     
20.08.1991 07:01:00   ;   253,10 ;     
08.01.1992 07:01:00   ;   252,81 ;     
04.01.1993 07:01:00   ;   252,75 ;     
30.05.1994 07:01:00   ;   252,98 ;     
03.07.1995 07:01:00   ;   253,09 ;     
01.07.1996 07:01:00   ;   253,21 ;     
11.08.1997 07:01:00   ;   253,54 ;     
23.11.1998 07:01:00   ;   253,25 ;     
07.06.1999 07:01:00   ;   253,76 ;     
17.04.2000 07:01:00   ;   253,75 ;     
23.04.2001 07:01:00   ;   253,29 ;     
01.01.2002 00:00:05   ;   253,06 ;     
26.10.2003 07:01:00   ;   252,90 ;     
25.07.2004 07:01:00   ;   253,69 ;     
25.07.2005 07:01:00   ;   253,60 ;     
01.05.2006 07:01:00   ;   253,61 ;     
18.09.2007 07:01:00   ;   253,19 ;     
01.01.2008 00:00:05   ;   253,15 ;     
31.08.2009 07:01:00   ;   253,64 ;     
06.12.2010 07:01:00   ;   254,41 ;     
01.01.2011 00:00:05   ;   253,50 ;     
20.02.2012 07:01:00   ;   254,43 ;     
11.02.2013 07:01:00   ;   254,44 ;     
15.09.2014 07:01:00   ;   253,44 ;     
12.04.2015 07:01:00   ;   253,53 ;     
26.09.2016 07:01:00   ;   254,36 ;     
02.01.2017 07:01:00   ;   253,52 ;     
07.05.2018 07:01:00   ;   254,40 ;     
07.01.2019 07:01:00   ;   254,82 ;     
31.08.2020 07:01:00   ;   254,00 ;     
