Messstelle:                ;Hörbranz, Bl 40.1.08
HZB-Nummer:                ;327742
HD-Nummer:                 ;40.1.08
DBMS-Nummer:               ;8002159
PorenGW-Gebiet:            ;007 Leiblachtal
Grundwasserkörper:         ;Gruppe Molasse und nördliche Flyschzone [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;27.09.2012
 Geländehöhe:              ;427,06
 Messpunkthöhe:            ;428,15
 Sohllage:                 ;415,55
 T-Messtiefe u.GOK:        ;6,91
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  18.10.2004               ;09 45 03                 ;47 33 40
  01.01.1984               ;09 45 03                 ;47 33 40
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
24.09.1984 07:01:00   ;   425,67 ;     
02.12.1985 07:01:00   ;   425,70 ;     
02.06.1986 07:01:00   ;   425,93 ;     
02.03.1987 07:01:00   ;   426,31 ;     
21.03.1988 07:01:00   ;   426,29 ;     
24.04.1989 07:01:00   ;   425,87 ;     
24.09.1990 07:01:00   ;   425,93 ;     
01.07.1991 07:01:00   ;   426,59 ;     
23.03.1992 07:01:00   ;   426,23 ;     
04.10.1993 07:01:00   ;   425,97 ;     
21.03.1994 07:01:00   ;   426,10 ;     
20.03.1995 07:01:00   ;   426,36 ;     
21.10.1996 07:01:00   ;   426,03 ;     
07.07.1997 07:01:00   ;   425,95 ;     
19.01.1998 07:01:00   ;   425,97 ;     
22.02.1999 07:01:00   ;   425,98 ;     
21.02.2000 07:01:00   ;   426,10 ;     
11.06.2001 07:01:00   ;   426,04 ;     
04.11.2002 07:01:00   ;   426,07 ;     
06.10.2003 07:01:00   ;   426,05 ;     
09.02.2004 07:01:00   ;   425,89 ;     
22.08.2005 07:01:00   ;   425,89 ;     
28.08.2006 07:01:00   ;   425,73 ;     
19.11.2007 07:01:00   ;   425,88 ;     
24.11.2008 07:01:00   ;   425,78 ;     
09.03.2009 07:01:00   ;   425,71 ;     
07.12.2010 07:01:00   ;   425,85 ;     
05.09.2011 07:01:00   ;   425,89 ;     
23.12.2012 05:00:00   ;   425,99 ;     
02.06.2013 01:00:00   ;   426,37 ;     
27.07.2014 04:00:00   ;   425,89 ;     
03.05.2015 08:00:00   ;   425,89 ;     
13.05.2016 13:00:00   ;   425,92 ;     
01.02.2017 00:00:00   ;   425,98 ;     
22.01.2018 22:00:00   ;   426,12 ;     
09.09.2019 05:00:00   ;   426,33 ;     
30.08.2020 15:00:00   ;   425,95 ;     
29.01.2021 15:00:00   ;   425,99 ;     
