Messstelle:                ;Kottingburgstall, Bl 269
HZB-Nummer:                ;326660
HD-Nummer:                 ;
DBMS-Nummer:               ;3002707
PorenGW-Gebiet:            ;185 Ybbstal
Grundwasserkörper:         ;Ybbstal / Ybbser Scheibe [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2014
 Geländehöhe:              ;239,55
 Messpunkthöhe:            ;240,45
 Sohllage:                 ;230,05
 T-Messtiefe u.GOK:        ;9,10
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;15 01 07                 ;48 07 59
  01.01.2009               ;15 01 10                 ;48 08 00
  01.01.1979               ;15 01 10                 ;48 07 59
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
02.12.1979 07:01:00   ;   235,20 ;     
27.04.1980 07:01:00   ;   235,43 ;     
13.12.1981 07:01:00   ;   235,25 ;     
02.02.1982 07:01:00   ;   236,19 ;     
08.02.1983 07:01:00   ;   234,81 ;     
19.02.1984 07:01:00   ;   234,33 ;     
10.02.1985 07:01:00   ;   234,88 ;     
19.01.1986 07:01:00   ;   235,24 ;     
08.03.1987 07:01:00   ;   235,41 ;     
27.03.1988 07:01:00   ;   236,09 ;     
08.01.1989 07:01:00   ;   235,33 ;     
18.03.1990 07:01:00   ;   234,60 ;     
29.12.1991 07:01:00   ;   235,44 ;     
01.01.1992 00:00:05   ;   235,31 ;     
21.03.1993 07:01:00   ;   235,03 ;     
17.04.1994 07:01:00   ;   235,78 ;     
09.04.1995 07:01:00   ;   235,03 ;     
19.05.1996 07:01:00   ;   236,38 ;     
13.04.1997 07:01:00   ;   235,07 ;     
20.12.1998 07:01:00   ;   235,00 ;     
28.02.1999 07:01:00   ;   235,85 ;     
19.03.2000 07:01:00   ;   235,01 ;     
31.12.2001 23:59:55   ;   235,09 ;     
18.08.2002 07:01:00   ;   236,24 ;     
02.02.2003 07:01:00   ;   235,26 ;     
28.03.2004 07:01:00   ;   234,75 ;     
17.07.2005 07:01:00   ;   235,29 ;     
02.04.2006 07:01:00   ;   235,41 ;     
16.09.2007 07:01:00   ;   235,20 ;     
01.01.2008 00:00:05   ;   234,40 ;     
28.06.2009 07:01:00   ;   235,63 ;     
30.05.2010 07:01:00   ;   234,95 ;     
17.01.2011 07:00:00   ;   234,68 ;     
25.01.2012 02:00:00   ;   234,91 ;     
05.06.2013 07:00:00   ;   235,98 ;     
31.05.2014 04:00:00   ;   235,42 ;     
18.01.2015 17:00:00   ;   234,58 ;     
30.07.2016 14:00:00   ;   234,73 ;     
22.03.2017 01:00:00   ;   234,88 ;     
26.01.2018 15:00:00   ;   234,98 ;     
16.01.2019 17:00:00   ;   235,11 ;     
23.06.2020 17:00:00   ;   235,48 ;     
20.07.2021 15:00:00   ;   235,75 ;     
