Messstelle:                ;Mittermichldorf, Br 5.2
HZB-Nummer:                ;324905
HD-Nummer:                 ;T5.2
DBMS-Nummer:               ;4002588
PorenGW-Gebiet:            ;130 Kremstal
Grundwasserkörper:         ;Kremstal [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;13.10.2011
 Geländehöhe:              ;433,08
 Messpunkthöhe:            ;433,56
 Sohllage:                 ;426,51
 T-Messtiefe u.GOK:        ;5,72
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  09.12.2020               ;14 07 10                 ;47 53 36
  01.01.2009               ;14 07 07                 ;47 53 34
  01.01.2003               ;14 07 18                 ;47 53 30
  01.01.1993               ;14 07 18                 ;47 53 30
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2015 HG28 gerätetechnisch bedingte Datenausfälle
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
11.04.1993 07:01:00   ;   429,67 ;     
17.04.1994 07:01:00   ;   429,96 ;     
16.04.1995 07:01:00   ;   430,18 ;     
27.10.1996 07:01:00   ;   430,90 ;     
20.04.1997 07:01:00   ;   430,26 ;     
16.12.1998 07:01:00   ;   430,54 ;     
21.02.1999 07:01:00   ;   431,15 ;     
19.03.2000 07:01:00   ;   430,70 ;     
30.12.2001 07:01:00   ;   429,33 ;     
13.08.2002 07:01:00   ;   430,40 ;     
26.01.2003 07:01:00   ;   430,47 ;     
06.06.2004 07:01:00   ;   429,34 ;     
12.07.2005 07:01:00   ;   431,25 ;     
04.06.2006 07:01:00   ;   431,00 ;     
16.12.2007 07:01:00   ;   429,99 ;     
16.03.2008 07:01:00   ;   429,89 ;     
18.07.2009 07:01:00   ;   430,68 ;     
04.08.2010 19:00:00   ;   430,37 ;     
15.01.2011 09:00:00   ;   428,88 ;     
01.03.2012 21:00:00   ;   429,61 ;     
03.06.2013 02:00:00   ;   431,09 ;     
24.10.2014 07:00:00   ;   430,74 ;     
12.01.2015 20:00:00   ;   429,49 ;     
13.08.2016 13:00:00   ;   429,74 ;     
11.05.2017 15:00:00   ;   429,37 ;     
24.01.2018 21:00:00   ;   430,08 ;     
14.01.2019 21:00:00   ;   429,91 ;     
27.09.2020 01:00:00   ;   429,67 ;     
18.09.2021 13:00:00   ;   429,05 ;     
