Messstelle:                ;Sachsenburg, Bl 416
HZB-Nummer:                ;317982
HD-Nummer:                 ;
DBMS-Nummer:               ;2002082
PorenGW-Gebiet:            ;410 Oberes Drautal
Grundwasserkörper:         ;Drautal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;26.04.2016
 Geländehöhe:              ;562,73
 Messpunkthöhe:            ;563,63
 Sohllage:                 ;556,63
 T-Messtiefe u.GOK:        ;5,60
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  11.01.1987               ;13 21 30                 ;46 48 02
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  1999 1. Quartal keine Beobachtung durch Draukraft
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
19.07.1988 07:01:00   ;   561,42 ;     
11.07.1989 07:01:00   ;   561,96 ;     
03.07.1990 07:01:00   ;   561,67 ;     
17.06.1991 07:01:00   ;   561,96 ;     
05.06.1992 07:01:00   ;   561,70 ;     
09.10.1993 07:01:00   ;   562,33 ;     
15.09.1994 07:01:00   ;   562,12 ;     
07.07.1995 07:01:00   ;   561,80 ;     
17.10.1996 07:01:00   ;   562,15 ;     
13.10.2000 07:30:00   ;   562,12 ;     
31.05.2001 07:30:00   ;   561,87 ;     
27.11.2002 07:30:00   ;   562,13 ;     
18.06.2003 07:30:00   ;   561,30 ;     
07.07.2004 07:30:00   ;   561,60 ;     
06.10.2005 07:30:00   ;   561,91 ;     
21.06.2006 07:30:00   ;   561,42 ;     
11.07.2007 07:30:00   ;   561,70 ;     
15.08.2008 21:00:00   ;   561,85 ;     
20.06.2009 10:58:00   ;   562,52 ;     
16.06.2010 16:00:00   ;   561,82 ;     
19.06.2011 06:00:00   ;   561,59 ;     
12.11.2012 00:00:00   ;   561,90 ;     
22.06.2013 07:00:00   ;   561,33 ;     
07.11.2014 02:00:00   ;   562,10 ;     
05.08.2015 09:00:00   ;   561,71 ;     
14.07.2016 00:00:00   ;   562,03 ;     
20.08.2017 04:00:00   ;   561,74 ;     
30.10.2018 15:00:00   ;   562,56 ;     
18.11.2019 03:00:00   ;   562,08 ;     
31.08.2020 03:00:00   ;   562,39 ;     
18.07.2021 15:00:00   ;   562,11 ;     
