Messstelle:                ;Moosbrunn-M II, Bl 37
HZB-Nummer:                ;317487
HD-Nummer:                 ;
DBMS-Nummer:               ;11002069
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;Magistratsabteilung 31
Bundesland:                ;Niederösterreich
Messstellenbetreiber:      ;Stadt Wien, Magistratsabteilung 31 - Wasserwerke
Höhenangaben [m ü.A.]:     ;gültig seit: ;10.02.2015
 Geländehöhe:              ;187,59
 Messpunkthöhe:            ;188,54
 Sohllage:                 ;181,64
 T-Messtiefe u.GOK:        ;4,05
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  09.07.1962               ;16 26 01                 ;48 00 08
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2004 bis -> FG05 durch Entnahme zeitweise beeinflusst
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2002 durch Pumpbetrieb vom 28. 10. - 4. 11. beeinflusst
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
26.04.1965 07:01:00   ;   187,69 ;     
23.02.1970 07:01:00   ;   187,41 ;     
29.03.1971 07:01:00   ;   187,17 ;     
17.07.1972 07:01:00   ;   187,60 ;     
30.04.1973 07:01:00   ;   187,25 ;     
21.01.1974 07:01:00   ;   187,57 ;     
03.07.1975 07:01:00   ;   187,65 ;     
16.01.1976 07:01:00   ;   187,28 ;     
07.03.1977 07:01:00   ;   187,51 ;     
06.03.1978 07:01:00   ;   187,18 ;     
19.02.1979 07:01:00   ;   187,34 ;     
05.05.1980 07:01:00   ;   187,40 ;     
05.01.1981 07:01:00   ;   187,31 ;     
01.02.1982 07:01:00   ;   187,58 ;     
06.01.1983 07:01:00   ;   187,44 ;     
17.05.1984 07:01:00   ;   187,22 ;     
25.03.1985 07:01:00   ;   187,54 ;     
13.03.1986 07:01:00   ;   187,64 ;     
23.02.1987 07:01:00   ;   187,68 ;     
28.03.1988 07:01:00   ;   187,51 ;     
12.01.1989 07:01:00   ;   187,38 ;     
12.03.1990 07:01:00   ;   187,24 ;     
20.05.1991 07:01:00   ;   187,59 ;     
23.03.1992 07:01:00   ;   187,42 ;     
25.10.1993 07:01:00   ;   187,36 ;     
03.01.1994 07:01:00   ;   187,38 ;     
25.12.1995 07:01:00   ;   187,39 ;     
13.05.1996 07:01:00   ;   187,59 ;     
10.07.1997 07:01:00   ;   187,59 ;     
19.03.1998 07:01:00   ;   187,40 ;     
24.05.1999 07:01:00   ;   187,36 ;     
03.04.2000 07:01:00   ;   187,43 ;     
26.03.2001 07:01:00   ;   187,22 ;     
30.12.2002 07:01:00   ;   187,53 ;     
01.01.2003 00:00:05   ;   187,50 ;     
25.03.2004 07:01:00   ;   187,49 ;     
22.03.2005 01:00:00   ;   187,49 ;     
04.06.2006 05:00:00   ;   187,46 ;     
07.09.2007 18:37:00   ;   187,54 ;     
24.07.2008 18:17:00   ;   187,52 ;     
25.06.2009 18:43:00   ;   187,71 ;     
14.08.2010 00:03:00   ;   187,46 ;     
15.01.2011 06:01:10   ;   187,41 ;     
24.12.2012 19:34:20   ;   187,30 ;     
28.02.2013 15:11:30   ;   187,53 ;     
15.09.2014 07:01:00   ;   187,65 ;     
12.01.2015 07:01:00   ;   187,45 ;     
14.07.2016 07:00:00   ;   187,30 ;     
20.03.2017 06:00:00   ;   187,36 ;     
25.12.2018 05:00:00   ;   187,50 ;     
16.05.2019 08:00:00   ;   187,37 ;     
17.10.2020 07:00:00   ;   187,39 ;     
30.01.2021 18:00:00   ;   187,43 ;     
