Messstelle:                ;Winklarn, Br 292
HZB-Nummer:                ;326892
HD-Nummer:                 ;
DBMS-Nummer:               ;3002730
PorenGW-Gebiet:            ;185 Ybbstal
Grundwasserkörper:         ;Ybbstal / Ybbser Scheibe [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1980
 Geländehöhe:              ;280,22
 Messpunkthöhe:            ;280,42
 Sohllage:                 ;268,77
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;14 51 19                 ;48 06 25
  01.01.1980               ;14 51 19                 ;48 06 25
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2018 HG31 Messstelle zeitweise nicht zugänglich
  2019 HG13 fehlende Monatsmittel zufolge Beobachterausfall
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
05.05.1980 07:01:00   ;   271,65 ;     
14.12.1981 07:01:00   ;   271,66 ;     
08.02.1982 07:01:00   ;   272,04 ;     
14.02.1983 07:01:00   ;   270,95 ;     
04.06.1984 07:01:00   ;   270,19 ;     
16.09.1985 07:01:00   ;   271,70 ;     
27.01.1986 07:01:00   ;   271,10 ;     
10.08.1987 07:01:00   ;   271,56 ;     
04.04.1988 07:01:00   ;   272,08 ;     
26.06.1989 07:01:00   ;   271,80 ;     
16.07.1990 07:01:00   ;   271,35 ;     
05.08.1991 07:01:00   ;   272,75 ;     
28.09.1992 07:01:00   ;   272,17 ;     
30.08.1993 07:01:00   ;   271,96 ;     
19.09.1994 07:01:00   ;   272,52 ;     
30.10.1995 07:01:00   ;   273,17 ;     
24.06.1996 07:01:00   ;   273,29 ;     
29.09.1997 07:01:00   ;   272,76 ;     
24.08.1998 07:01:00   ;   272,43 ;     
01.03.1999 07:01:00   ;   272,30 ;     
27.03.2000 07:01:00   ;   272,21 ;     
23.07.2001 07:01:00   ;   272,18 ;     
19.08.2002 07:01:00   ;   273,22 ;     
13.01.2003 07:01:00   ;   272,94 ;     
09.08.2004 07:01:00   ;   272,31 ;     
03.07.2005 07:01:00   ;   273,38 ;     
03.04.2006 07:01:00   ;   273,06 ;     
17.09.2007 07:01:00   ;   273,17 ;     
28.07.2008 07:01:00   ;   272,68 ;     
06.07.2009 07:01:00   ;   273,88 ;     
30.08.2010 07:01:00   ;   273,06 ;     
05.09.2011 07:01:00   ;   273,19 ;     
27.08.2012 07:01:00   ;   273,14 ;     
10.06.2013 07:01:00   ;   273,78 ;     
02.06.2014 07:01:00   ;   273,34 ;     
17.08.2015 07:01:00   ;   273,43 ;     
13.06.2016 07:01:00   ;   273,39 ;     
17.07.2017 07:01:00   ;   273,37 ;     
28.06.2020 07:01:00   ;   273,34 ;     
15.08.2021 07:01:00   ;   273,35 ;     
