Messstelle:                ;Pamhagen, Br 140
HZB-Nummer:                ;335117
HD-Nummer:                 ;
DBMS-Nummer:               ;1002220
PorenGW-Gebiet:            ;318 Seewinkel
Grundwasserkörper:         ;Seewinkel [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1989
 Geländehöhe:              ;115,95
 Messpunkthöhe:            ;116,05
 Sohllage:                 ;108,90
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1989               ;16 52 48                 ;47 41 52
  31.12.1988               ;16 52 43                 ;47 41 50
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2007 bis -> FG05 durch Entnahme zeitweise beeinflusst
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
21.01.1989 07:01:00   ;   114,35 ;     
21.04.1990 07:01:00   ;   114,22 ;     
18.05.1991 07:01:00   ;   115,27 ;     
07.12.1992 07:01:00   ;   115,35 ;     
31.12.1993 23:59:55   ;   115,34 ;     
02.01.1994 07:01:00   ;   115,49 ;     
05.03.1995 07:01:00   ;   115,29 ;     
08.04.1996 07:01:00   ;   115,47 ;     
08.07.1997 08:00:00   ;   115,11 ;     
13.09.1998 08:00:00   ;   115,48 ;     
22.02.1999 21:11:00   ;   115,13 ;     
02.04.2000 07:30:30   ;   115,35 ;     
07.01.2001 09:00:00   ;   114,60 ;     
24.03.2002 09:00:00   ;   114,99 ;     
29.01.2003 18:00:00   ;   115,14 ;     
29.03.2004 19:30:00   ;   115,33 ;     
07.12.2005 09:30:00   ;   115,05 ;     
09.01.2006 13:31:30   ;   115,50 ;     
25.03.2007 02:33:00   ;   115,42 ;     
19.12.2008 20:00:00   ;   115,20 ;     
06.03.2009 14:22:30   ;   115,40 ;     
10.01.2010 09:40:00   ;   115,32 ;     
16.01.2011 09:40:00   ;   115,11 ;     
07.11.2012 01:00:00   ;   114,91 ;     
31.03.2013 13:18:50   ;   115,48 ;     
18.09.2014 10:00:00   ;   115,65 ;     
31.01.2015 00:00:00   ;   115,40 ;     
22.02.2016 01:00:00   ;   115,15 ;     
24.03.2017 00:00:00   ;   114,55 ;     
31.03.2018 01:00:00   ;   115,16 ;     
06.02.2019 00:00:00   ;   114,75 ;     
18.10.2020 00:00:00   ;   114,87 ;     
30.01.2021 12:00:00   ;   115,02 ;     
