Messstelle:                ;Lebring, Br  3778
HZB-Nummer:                ;311092
HD-Nummer:                 ;uw3778
DBMS-Nummer:               ;6002119
PorenGW-Gebiet:            ;390 Leibnitzer Feld
Grundwasserkörper:         ;Leibnitzer Feld [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1965
 Geländehöhe:              ;283,51
 Messpunkthöhe:            ;283,81
 Sohllage:                 ;278,31
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 32 23                 ;46 50 50
  01.06.1962               ;15 32 19                 ;46 50 50
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
30.11.1964 07:01:00   ;   280,75 ;     
05.08.1965 07:01:00   ;   281,82 ;     
22.08.1966 07:01:00   ;   281,33 ;     
22.05.1967 07:01:00   ;   281,03 ;     
18.01.1968 07:01:00   ;   280,72 ;     
03.04.1969 07:01:00   ;   281,19 ;     
30.04.1970 07:01:00   ;   281,40 ;     
17.05.1971 07:01:00   ;   280,65 ;     
20.07.1972 07:01:00   ;   282,15 ;     
28.06.1973 07:01:00   ;   281,37 ;     
01.04.1974 07:01:00   ;   281,23 ;     
07.07.1975 07:01:00   ;   281,95 ;     
17.05.1976 07:01:00   ;   280,68 ;     
23.05.1977 07:01:00   ;   281,16 ;     
24.07.1978 07:01:00   ;   281,14 ;     
30.07.1979 07:01:00   ;   281,84 ;     
20.10.1980 07:01:00   ;   281,23 ;     
30.07.1981 07:01:00   ;   280,93 ;     
18.10.1982 07:01:00   ;   281,58 ;     
10.01.1983 07:01:00   ;   281,27 ;     
28.05.1984 07:01:00   ;   281,34 ;     
17.06.1985 07:01:00   ;   281,66 ;     
05.05.1986 07:01:00   ;   281,72 ;     
11.05.1987 07:01:00   ;   281,13 ;     
19.09.1988 07:01:00   ;   280,85 ;     
10.07.1989 07:01:00   ;   281,11 ;     
16.07.1990 07:01:00   ;   280,62 ;     
05.08.1991 07:01:00   ;   281,25 ;     
01.01.1992 00:00:05   ;   280,71 ;     
04.01.1993 07:01:00   ;   280,69 ;     
17.01.1994 07:01:00   ;   280,70 ;     
13.03.1995 07:01:00   ;   280,72 ;     
20.05.1996 07:01:00   ;   281,07 ;     
11.08.1997 07:01:00   ;   280,39 ;     
03.08.1998 07:01:00   ;   280,63 ;     
06.09.1999 07:01:00   ;   280,79 ;     
08.05.2000 07:01:00   ;   280,21 ;     
18.06.2001 07:01:00   ;   279,99 ;     
16.12.2002 07:01:00   ;   279,97 ;     
01.01.2003 00:00:05   ;   279,96 ;     
12.07.2004 07:01:00   ;   280,95 ;     
29.08.2005 07:01:00   ;   280,62 ;     
05.06.2006 07:01:00   ;   280,87 ;     
09.04.2007 07:01:00   ;   280,25 ;     
28.07.2008 07:01:00   ;   280,18 ;     
06.07.2009 07:01:00   ;   281,36 ;     
04.10.2010 07:01:00   ;   280,61 ;     
10.01.2011 07:01:00   ;   280,55 ;     
26.11.2012 07:01:00   ;   280,73 ;     
13.05.2013 07:01:00   ;   281,14 ;     
22.09.2014 07:01:00   ;   281,47 ;     
02.11.2015 07:01:00   ;   280,68 ;     
21.03.2016 07:01:00   ;   280,56 ;     
25.09.2017 07:01:00   ;   280,35 ;     
23.05.2018 07:01:00   ;   281,13 ;     
17.06.2019 07:01:00   ;   280,26 ;     
26.10.2020 07:01:00   ;   280,64 ;     
01.01.2021 00:00:05   ;   280,51 ;     
