Messstelle:                ;Schönau a.d.Donau, Br
HZB-Nummer:                ;305136
HD-Nummer:                 ;
DBMS-Nummer:               ;3002469
PorenGW-Gebiet:            ;224 Marchfeld
Grundwasserkörper:         ;Marchfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;28.01.2019
 Geländehöhe:              ;151,13
 Messpunkthöhe:            ;151,83
 Sohllage:                 ;143,63
 T-Messtiefe u.GOK:        ;7,30
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 36 52                 ;48 08 38
  03.01.1949               ;16 36 51                 ;48 08 38
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
28.05.1949 07:01:00   ;   149,44 ;     
04.06.1950 07:01:00   ;   148,50 ;     
18.06.1951 07:01:00   ;   149,44 ;     
31.03.1952 07:01:00   ;   149,59 ;     
20.07.1953 07:01:00   ;   149,40 ;     
19.07.1954 07:01:00   ;   150,57 ;     
25.07.1955 07:01:00   ;   149,78 ;     
02.07.1956 07:01:00   ;   149,59 ;     
30.07.1957 07:01:00   ;   149,71 ;     
25.02.1958 07:01:00   ;   149,01 ;     
17.08.1959 07:01:00   ;   149,94 ;     
15.08.1960 07:01:00   ;   148,81 ;     
12.06.1961 07:01:00   ;   148,91 ;     
11.06.1962 07:01:00   ;   149,22 ;     
24.06.1963 07:01:00   ;   148,89 ;     
23.11.1964 07:01:00   ;   148,77 ;     
15.06.1965 07:01:00   ;   150,72 ;     
22.08.1966 07:01:00   ;   150,33 ;     
12.06.1967 07:01:00   ;   149,66 ;     
07.10.1968 07:01:00   ;   149,00 ;     
09.06.1969 07:01:00   ;   148,52 ;     
18.05.1970 07:01:00   ;   149,79 ;     
14.06.1971 07:01:00   ;   148,36 ;     
17.07.1972 07:01:00   ;   148,67 ;     
08.05.1973 07:01:00   ;   148,90 ;     
05.08.1974 07:01:00   ;   149,31 ;     
07.07.1975 07:01:00   ;   150,18 ;     
07.06.1976 07:01:00   ;   148,43 ;     
09.05.1977 07:01:00   ;   148,67 ;     
10.07.1978 07:01:00   ;   148,48 ;     
25.06.1979 07:01:00   ;   149,25 ;     
14.07.1980 07:01:00   ;   148,98 ;     
27.07.1981 07:01:00   ;   149,19 ;     
11.01.1982 07:01:00   ;   148,84 ;     
25.04.1983 07:01:00   ;   148,33 ;     
01.10.1984 07:01:00   ;   147,91 ;     
12.08.1985 07:01:00   ;   149,05 ;     
02.06.1986 07:01:00   ;   148,54 ;     
22.06.1987 07:01:00   ;   148,98 ;     
28.03.1988 07:01:00   ;   149,70 ;     
01.01.1989 00:00:05   ;   148,19 ;     
16.07.1990 07:01:00   ;   148,30 ;     
05.08.1991 07:01:00   ;   149,75 ;     
18.05.1992 07:01:00   ;   148,29 ;     
01.08.1993 07:01:00   ;   148,54 ;     
20.04.1994 07:01:00   ;   148,97 ;     
25.06.1995 07:01:00   ;   148,99 ;     
27.10.1996 07:01:00   ;   148,84 ;     
20.07.1997 07:01:00   ;   149,19 ;     
15.11.1998 07:01:00   ;   148,63 ;     
30.05.1999 07:01:00   ;   149,75 ;     
02.04.2000 07:01:00   ;   148,88 ;     
25.03.2001 07:01:00   ;   148,56 ;     
18.08.2002 07:01:00   ;   149,52 ;     
05.01.2003 07:01:00   ;   148,57 ;     
13.06.2004 07:01:00   ;   148,06 ;     
28.08.2005 07:01:00   ;   148,94 ;     
02.04.2006 07:01:00   ;   149,31 ;     
09.09.2007 07:01:00   ;   148,59 ;     
27.07.2008 07:01:00   ;   148,31 ;     
28.06.2009 07:01:00   ;   149,48 ;     
06.06.2010 07:01:00   ;   149,24 ;     
16.01.2011 07:01:00   ;   148,90 ;     
17.06.2012 07:01:00   ;   148,19 ;     
09.06.2013 07:01:00   ;   149,77 ;     
26.10.2014 07:01:00   ;   148,26 ;     
25.05.2015 12:00:00   ;   148,49 ;     
16.07.2016 05:00:00   ;   148,60 ;     
12.05.2017 00:00:00   ;   147,82 ;     
10.01.2018 14:00:00   ;   148,04 ;     
31.05.2019 07:00:00   ;   148,95 ;     
07.08.2020 09:00:00   ;   148,08 ;     
21.07.2021 10:00:00   ;   148,38 ;     
