Messstelle:                ;Sonnberg, Bl 422
HZB-Nummer:                ;337014
HD-Nummer:                 ;
DBMS-Nummer:               ;3002891
PorenGW-Gebiet:            ;202 Göllersbachtal
Grundwasserkörper:         ;Gruppe Weinviertel [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;31.08.2020
 Geländehöhe:              ;217,84
 Messpunkthöhe:            ;218,89
 Sohllage:                 ;200,99
 T-Messtiefe u.GOK:        ;6,95
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 03 48                 ;48 32 39
  01.07.1991               ;16 03 48                 ;48 32 40
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2020 bis -> FG10 kommuniziert stark mit nahegelegenem Oberflächengewässer
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
05.08.1991 07:01:00   ;   214,65 ;     
23.03.1992 07:01:00   ;   214,54 ;     
22.03.1993 07:01:00   ;   214,50 ;     
18.04.1994 07:01:00   ;   214,63 ;     
31.12.1995 23:59:55   ;   214,59 ;     
18.03.1996 07:01:00   ;   214,93 ;     
07.07.1997 07:01:00   ;   214,96 ;     
15.06.1998 07:01:00   ;   214,69 ;     
12.07.1999 07:01:00   ;   214,66 ;     
31.01.2000 07:01:00   ;   214,67 ;     
09.04.2001 07:01:00   ;   214,55 ;     
31.12.2002 23:59:55   ;   214,72 ;     
03.02.2003 07:01:00   ;   214,85 ;     
29.03.2004 07:01:00   ;   214,93 ;     
22.08.2005 07:01:00   ;   214,83 ;     
27.03.2006 07:01:00   ;   215,12 ;     
26.03.2007 07:01:00   ;   214,96 ;     
21.01.2008 07:01:00   ;   214,83 ;     
30.03.2009 07:01:00   ;   214,99 ;     
09.08.2010 07:01:00   ;   215,38 ;     
21.03.2011 07:01:00   ;   215,07 ;     
11.06.2012 07:01:00   ;   214,83 ;     
10.06.2013 07:01:00   ;   215,19 ;     
15.09.2014 07:01:00   ;   215,03 ;     
12.01.2015 07:01:00   ;   214,89 ;     
06.06.2016 07:01:00   ;   214,85 ;     
27.02.2017 07:01:00   ;   214,84 ;     
03.09.2018 07:01:00   ;   214,78 ;     
27.05.2019 07:01:00   ;   214,74 ;     
14.10.2020 17:00:00   ;   214,81 ;     
02.03.2021 08:00:00   ;   214,87 ;     
