Messstelle:                ;Wien 11, Br 11- 4
HZB-Nummer:                ;312504
HD-Nummer:                 ;11-4
DBMS-Nummer:               ;9002047
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Wien (MA 45)
Messstellenbetreiber:      ;Privat
Höhenangaben [m ü.A.]:     ;gültig seit: ;26.10.2017
 Geländehöhe:              ;159,69
 Messpunkthöhe:            ;160,77
 Sohllage:                 ;150,12
 T-Messtiefe u.GOK:        ;8,92
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  02.01.1923               ;16 25 19                 ;48 11 05
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1974 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2002 HG06 durch Donauhochwasser beeinflusst
  2004 HG06 durch Donauhochwasser beeinflusst
  2005 HG06 durch Donauhochwasser beeinflusst
  2006 HG06 durch Donauhochwasser beeinflusst
  2008 HG06 durch Donauhochwasser beeinflusst
  2009 HG06 durch Donauhochwasser beeinflusst
  2010 HG06 durch Donauhochwasser beeinflusst
  2011 HG06 durch Donauhochwasser beeinflusst
  2018 HG28 gerätetechnisch bedingte Datenausfälle
  2020 HG29 Daten zeitweise wegen zu großer Beeinflussung nicht auswertbar
  2021 HG14 fehlende Monatsmittel zufolge Datensammlerausfall
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
16.12.1974 07:01:00   ;   153,87 ;     
07.07.1975 07:01:00   ;   155,29 ;     
08.06.1976 07:01:00   ;   153,56 ;     
22.08.1977 07:01:00   ;   154,62 ;     
29.05.1978 07:01:00   ;   154,49 ;     
18.06.1979 07:01:00   ;   155,30 ;     
11.08.1980 07:01:00   ;   155,04 ;     
23.07.1981 07:01:00   ;   154,97 ;     
06.09.1982 07:01:00   ;   154,60 ;     
27.06.1983 07:01:00   ;   154,59 ;     
01.10.1984 07:01:00   ;   154,94 ;     
12.08.1985 07:01:00   ;   155,18 ;     
29.12.1986 07:01:00   ;   155,57 ;     
02.02.1987 07:01:00   ;   155,62 ;     
13.06.1988 07:01:00   ;   154,67 ;     
17.07.1989 07:01:00   ;   154,93 ;     
09.07.1990 07:01:00   ;   154,77 ;     
12.08.1991 07:01:00   ;   155,07 ;     
16.06.1992 07:01:00   ;   154,69 ;     
04.08.1993 07:01:00   ;   154,76 ;     
25.04.1994 07:01:00   ;   154,89 ;     
26.06.1995 07:01:00   ;   155,07 ;     
20.05.1996 07:01:00   ;   154,47 ;     
16.07.1997 11:11:00   ;   154,62 ;     
11.11.1998 11:11:00   ;   154,59 ;     
26.05.1999 11:11:00   ;   154,96 ;     
09.08.2000 11:11:00   ;   154,77 ;     
14.08.2002 23:30:00   ;   155,35 ;     
08.01.2003 09:55:00   ;   154,29 ;     
15.06.2004 11:30:00   ;   154,63 ;     
28.08.2005 04:00:00   ;   154,73 ;     
06.06.2006 11:30:00   ;   154,99 ;     
13.09.2007 04:00:00   ;   154,95 ;     
26.07.2008 15:30:00   ;   154,63 ;     
30.06.2009 14:30:00   ;   155,29 ;     
07.06.2010 07:30:00   ;   154,99 ;     
18.01.2011 04:00:00   ;   154,65 ;     
15.06.2012 19:00:00   ;   154,55 ;     
07.06.2013 17:30:00   ;   155,53 ;     
05.09.2014 12:30:00   ;   154,46 ;     
25.05.2015 19:00:00   ;   154,59 ;     
16.07.2016 05:00:00   ;   154,83 ;     
21.09.2017 07:00:00   ;   154,53 ;     
30.06.2018 10:00:00   ;   154,39 ;     
01.06.2019 03:00:00   ;   154,82 ;     
07.08.2020 02:30:00   ;   154,55 ;     
21.07.2021 15:00:00   ;   154,75 ;     
