Messstelle:                ;Stadl-Paura, Bl 51.4
HZB-Nummer:                ;374868
HD-Nummer:                 ;V51.4
DBMS-Nummer:               ;4003023
PorenGW-Gebiet:            ;110 Traun-Agergebiet
Grundwasserkörper:         ;Gruppe Traun und Zubringertäler [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
Höhenangaben [m ü.A.]:     ;gültig seit: ;27.02.1984
 Geländehöhe:              ;385,05
 Messpunkthöhe:            ;385,85
 Sohllage:                 ;342,35
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;13 50 25                 ;48 03 51
  01.01.2003               ;13 50 27                 ;48 03 55
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
31.07.1984 07:01:00   ;   353,10 ;     
27.08.1985 07:01:00   ;   353,57 ;     
12.08.1986 07:01:00   ;   353,01 ;     
21.12.1987 07:01:00   ;   353,86 ;     
06.06.1988 07:01:00   ;   353,67 ;     
19.06.1989 07:01:00   ;   353,50 ;     
09.07.1990 07:01:00   ;   353,42 ;     
05.08.1991 07:01:00   ;   354,87 ;     
23.11.1992 07:01:00   ;   353,67 ;     
02.08.1993 07:01:00   ;   353,27 ;     
21.11.1994 07:01:00   ;   353,55 ;     
26.06.1995 07:01:00   ;   353,77 ;     
16.09.1996 07:01:00   ;   354,09 ;     
21.07.1997 07:01:00   ;   354,60 ;     
07.09.1998 07:01:00   ;   353,26 ;     
17.05.1999 07:01:00   ;   353,22 ;     
03.05.2000 07:01:00   ;   353,53 ;     
20.06.2001 07:01:00   ;   354,15 ;     
14.08.2002 07:01:00   ;   355,21 ;     
30.04.2003 07:01:00   ;   352,90 ;     
26.09.2004 07:01:00   ;   353,66 ;     
20.03.2005 07:01:00   ;   353,58 ;     
03.06.2006 07:01:00   ;   353,87 ;     
07.09.2007 07:01:00   ;   354,35 ;     
25.07.2008 07:01:00   ;   353,68 ;     
25.06.2009 07:01:00   ;   354,87 ;     
02.06.2010 12:00:00   ;   354,65 ;     
15.10.2011 12:00:00   ;   353,39 ;     
05.06.2012 12:00:00   ;   353,69 ;     
04.06.2013 12:00:00   ;   355,13 ;     
02.09.2014 12:00:00   ;   353,79 ;     
05.05.2015 12:00:00   ;   353,01 ;     
12.07.2016 12:00:00   ;   353,53 ;     
05.09.2017 12:00:00   ;   353,52 ;     
13.06.2018 12:00:00   ;   353,18 ;     
22.05.2019 12:00:00   ;   353,62 ;     
05.02.2020 12:00:00   ;   353,69 ;     
12.05.2021 12:00:00   ;   353,20 ;     
