Messstelle:                ;Windpassing-Ennsd., Blt 431
HZB-Nummer:                ;337105
HD-Nummer:                 ;
DBMS-Nummer:               ;3002900
PorenGW-Gebiet:            ;173 Unteres Ennstal
Grundwasserkörper:         ;Unteres Ennstal (NT,OT) [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.07.1992
 Geländehöhe:              ;247,12
 Messpunkthöhe:            ;248,12
 Sohllage:                 ;237,22
 T-Messtiefe u.GOK:        ;8,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;14 30 56                 ;48 13 26
  01.01.2009               ;14 30 55                 ;48 13 26
  01.07.1992               ;14 30 55                 ;48 13 27
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
10.06.1995 07:01:00   ;   241,70 ;     
01.06.1996 07:01:00   ;   241,82 ;     
26.07.1997 07:01:00   ;   241,77 ;     
14.11.1998 07:01:00   ;   241,55 ;     
22.05.1999 07:01:00   ;   241,80 ;     
31.03.2000 07:01:00   ;   241,61 ;     
30.03.2001 07:01:00   ;   241,80 ;     
16.08.2002 07:01:00   ;   243,34 ;     
10.01.2003 07:01:00   ;   242,19 ;     
11.06.2004 07:01:00   ;   241,39 ;     
15.07.2005 07:01:00   ;   242,04 ;     
31.03.2006 07:01:00   ;   242,30 ;     
14.09.2007 07:01:00   ;   241,75 ;     
02.05.2008 07:01:00   ;   241,43 ;     
26.06.2009 07:01:00   ;   242,13 ;     
04.06.2010 07:01:00   ;   241,82 ;     
20.01.2011 07:01:00   ;   241,63 ;     
14.06.2012 07:01:00   ;   241,53 ;     
06.06.2013 07:01:00   ;   243,61 ;     
30.05.2014 07:01:00   ;   241,42 ;     
29.05.2015 07:01:00   ;   241,51 ;     
10.06.2016 07:01:00   ;   241,90 ;     
12.05.2017 07:01:00   ;   241,46 ;     
26.01.2018 07:01:00   ;   241,54 ;     
31.05.2019 07:01:00   ;   241,53 ;     
07.08.2020 07:01:00   ;   241,42 ;     
23.07.2021 07:01:00   ;   241,46 ;     
