Messstelle:                ;Seibersdorf, Bl 11
HZB-Nummer:                ;301572
HD-Nummer:                 ;
DBMS-Nummer:               ;3002119
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Studiengesellschaft für Atomenergie Seibersdorf
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1987
 Geländehöhe:              ;179,31
 Messpunkthöhe:            ;180,11
 Sohllage:                 ;175,54
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 30 52                 ;47 59 52
  01.01.2009               ;16 30 52                 ;47 59 52
  07.06.1960               ;16 30 50                 ;47 59 50
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1960 bis -> FG10 kommuniziert stark mit nahegelegenem Oberflächengewässer
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
19.12.1961 07:01:00   ;   178,43 ;     
03.12.1962 07:01:00   ;   178,27 ;     
25.03.1963 07:01:00   ;   178,35 ;     
26.10.1964 07:01:00   ;   178,25 ;     
26.04.1965 07:01:00   ;   178,33 ;     
22.08.1966 07:01:00   ;   178,36 ;     
23.01.1967 07:01:00   ;   178,19 ;     
15.01.1968 07:01:00   ;   178,20 ;     
07.04.1969 07:01:00   ;   178,09 ;     
31.03.1970 07:01:00   ;   178,07 ;     
06.12.1971 07:01:00   ;   177,93 ;     
12.06.1972 07:01:00   ;   178,83 ;     
24.04.1973 07:01:00   ;   178,06 ;     
24.01.1974 07:01:00   ;   178,00 ;     
07.07.1975 07:01:00   ;   178,31 ;     
19.01.1976 07:01:00   ;   178,10 ;     
02.05.1977 07:01:00   ;   177,90 ;     
03.04.1978 07:01:00   ;   178,04 ;     
09.04.1979 07:01:00   ;   178,10 ;     
15.12.1980 07:01:00   ;   178,06 ;     
31.12.1981 23:59:55   ;   177,99 ;     
04.01.1982 07:01:00   ;   178,18 ;     
10.01.1983 07:01:00   ;   177,98 ;     
05.03.1984 07:01:00   ;   177,90 ;     
25.03.1985 07:01:00   ;   178,26 ;     
17.03.1986 07:01:00   ;   178,11 ;     
16.02.1987 07:01:00   ;   178,30 ;     
05.04.1988 07:01:00   ;   178,10 ;     
07.09.1989 07:01:00   ;   177,91 ;     
31.12.1990 23:59:55   ;   178,01 ;     
21.05.1991 07:01:00   ;   178,38 ;     
26.03.1992 07:01:00   ;   178,15 ;     
31.12.1993 23:59:55   ;   178,40 ;     
03.01.1994 07:01:00   ;   178,42 ;     
18.12.1995 07:01:00   ;   178,18 ;     
09.04.1996 07:01:00   ;   178,44 ;     
07.07.1997 07:01:00   ;   178,51 ;     
14.09.1998 07:01:00   ;   178,19 ;     
22.02.1999 07:01:00   ;   178,13 ;     
31.01.2000 07:01:00   ;   178,06 ;     
10.12.2001 07:01:00   ;   177,95 ;     
25.03.2002 07:01:00   ;   178,30 ;     
16.01.2003 07:01:00   ;   178,03 ;     
29.03.2004 07:01:00   ;   178,23 ;     
25.08.2005 07:01:00   ;   178,22 ;     
09.01.2006 07:01:00   ;   178,27 ;     
02.11.2007 07:01:00   ;   178,52 ;     
24.07.2008 07:01:00   ;   178,37 ;     
09.07.2009 07:01:00   ;   179,17 ;     
16.08.2010 07:01:00   ;   178,59 ;     
17.01.2011 07:01:00   ;   177,92 ;     
08.11.2012 07:01:00   ;   177,99 ;     
04.03.2013 07:01:00   ;   178,31 ;     
15.09.2014 07:02:00   ;   178,85 ;     
22.10.2015 07:01:00   ;   178,18 ;     
11.08.2016 07:01:00   ;   178,11 ;     
23.02.2017 07:01:00   ;   178,02 ;     
27.12.2018 07:01:00   ;   178,26 ;     
01.01.2019 00:00:05   ;   178,18 ;     
19.10.2020 07:01:00   ;   178,19 ;     
01.02.2021 07:01:00   ;   178,16 ;     
