Messstelle:                ;Oberschaden, Br 2155.006
HZB-Nummer:                ;307322
HD-Nummer:                 ;2155.006
DBMS-Nummer:               ;4002075
Fremdnummer:               ;A154
PorenGW-Gebiet:            ;096 Südliches Eferdinger Becken
Grundwasserkörper:         ;Eferdinger Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;20.03.1995
 Geländehöhe:              ;263,49
 Messpunkthöhe:            ;263,94
 Sohllage:                 ;259,34
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 02 35                 ;48 18 23
  01.01.2003               ;14 02 37                 ;48 18 25
  21.09.1959               ;14 02 37                 ;48 18 25
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1974 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
09.12.1974 07:01:00   ;   261,79 ;     
07.07.1975 07:01:00   ;   261,66 ;     
26.01.1976 07:01:00   ;   261,33 ;     
14.02.1977 07:01:00   ;   261,50 ;     
03.04.1978 07:01:00   ;   260,64 ;     
09.04.1979 07:01:00   ;   261,43 ;     
24.03.1980 07:01:00   ;   261,65 ;     
09.02.1981 07:01:00   ;   261,74 ;     
01.02.1982 07:01:00   ;   262,74 ;     
07.02.1983 07:01:00   ;   260,90 ;     
13.02.1984 07:01:00   ;   260,72 ;     
04.02.1985 07:01:00   ;   261,85 ;     
20.01.1986 07:01:00   ;   262,39 ;     
02.03.1987 07:01:00   ;   261,35 ;     
28.03.1988 07:01:00   ;   262,05 ;     
09.01.1989 07:01:00   ;   261,13 ;     
19.02.1990 07:01:00   ;   261,15 ;     
05.08.1991 07:01:00   ;   260,88 ;     
30.03.1992 07:01:00   ;   260,89 ;     
22.03.1993 07:01:00   ;   260,79 ;     
18.04.1994 07:01:00   ;   261,80 ;     
03.04.1995 07:01:00   ;   260,96 ;     
20.05.1996 07:01:00   ;   261,27 ;     
21.07.1997 07:01:00   ;   261,57 ;     
16.11.1998 07:01:00   ;   260,81 ;     
22.02.1999 07:01:00   ;   262,03 ;     
01.04.2000 07:01:00   ;   261,55 ;     
30.03.2001 07:01:00   ;   261,06 ;     
16.08.2002 07:01:00   ;   262,41 ;     
03.01.2003 07:01:00   ;   261,96 ;     
23.01.2004 07:01:00   ;   260,77 ;     
18.02.2005 07:01:00   ;   261,33 ;     
31.03.2006 07:01:00   ;   262,07 ;     
08.03.2007 07:01:00   ;   260,82 ;     
28.03.2008 07:01:00   ;   260,67 ;     
26.06.2009 07:01:00   ;   261,33 ;     
19.03.2010 07:01:00   ;   260,79 ;     
21.01.2011 07:01:00   ;   260,75 ;     
28.01.2012 07:01:00   ;   261,19 ;     
14.06.2013 07:01:00   ;   261,71 ;     
18.10.2014 07:01:00   ;   260,45 ;     
11.01.2015 07:01:00   ;   260,63 ;     
10.06.2016 07:01:00   ;   260,87 ;     
27.05.2017 07:01:00   ;   260,88 ;     
27.01.2018 07:01:00   ;   261,04 ;     
29.03.2019 07:01:00   ;   260,70 ;     
28.02.2020 07:01:00   ;   260,49 ;     
05.02.2021 07:01:00   ;   260,83 ;     
