Messstelle:                ;Pucking, Bl 13.4
HZB-Nummer:                ;375519
HD-Nummer:                 ;W13.4
DBMS-Nummer:               ;4002630
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2000
 Geländehöhe:              ;273,89
 Messpunkthöhe:            ;275,10
 Sohllage:                 ;268,75
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 14 06                 ;48 12 23
  01.01.2003               ;14 13 52                 ;48 12 09
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1988 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
  2007 bis 2015 FG06 durch Kraftwerk beeinflusst
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
05.12.1988 16:34:50   ;   272,90 ;     
02.05.1989 18:15:30   ;   271,62 ;     
10.07.1990 03:52:45   ;   272,52 ;     
03.08.1991 04:18:35   ;   273,40 ;     
23.03.1992 16:51:10   ;   272,75 ;     
18.03.1993 13:16:05   ;   272,36 ;     
14.04.1994 08:51:00   ;   273,00 ;     
26.12.1995 12:00:00   ;   271,61 ;     
15.05.1996 12:00:00   ;   273,09 ;     
20.07.1997 12:00:00   ;   271,55 ;     
11.11.1998 12:00:00   ;   271,67 ;     
21.02.1999 12:00:00   ;   272,78 ;     
31.01.2000 21:43:20   ;   271,74 ;     
30.12.2001 14:03:15   ;   272,44 ;     
12.08.2002 18:15:00   ;   274,03 ;     
03.01.2003 11:00:00   ;   271,95 ;     
14.01.2004 18:45:00   ;   272,42 ;     
13.02.2005 17:15:00   ;   272,35 ;     
29.03.2006 20:30:00   ;   272,95 ;     
07.09.2007 19:45:00   ;   273,02 ;     
17.09.2008 09:30:00   ;   271,85 ;     
24.06.2009 18:15:00   ;   273,60 ;     
03.06.2010 15:45:00   ;   272,26 ;     
14.01.2011 16:00:00   ;   271,95 ;     
22.01.2012 15:15:00   ;   272,05 ;     
03.06.2013 05:15:00   ;   273,63 ;     
24.10.2014 08:00:00   ;   272,30 ;     
24.05.2015 17:15:00   ;   271,39 ;     
24.07.2016 13:30:00   ;   273,39 ;     
09.05.2017 23:30:00   ;   272,76 ;     
05.01.2018 22:30:00   ;   272,44 ;     
15.01.2019 03:00:00   ;   271,47 ;     
04.02.2020 16:30:00   ;   272,04 ;     
28.07.2021 06:45:00   ;   273,25 ;     
