Messstelle:                ;Gramatneusiedl, Bl  8
HZB-Nummer:                ;300467
HD-Nummer:                 ;
DBMS-Nummer:               ;11002012
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;Magistratsabteilung 31
Bundesland:                ;Niederösterreich
Messstellenbetreiber:      ;Stadt Wien, Magistratsabteilung 31 - Wasserwerke
Höhenangaben [m ü.A.]:     ;gültig seit: ;05.01.2016
 Geländehöhe:              ;177,57
 Messpunkthöhe:            ;178,22
 Sohllage:                 ;172,04
 T-Messtiefe u.GOK:        ;4,35
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  28.11.1961               ;16 30 42                 ;48 01 21
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2019 bis -> FG05 durch Entnahme zeitweise beeinflusst
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
17.12.1962 07:01:00   ;   175,70 ;     
01.04.1963 07:01:00   ;   175,92 ;     
26.10.1964 07:01:00   ;   175,83 ;     
19.04.1965 07:01:00   ;   176,39 ;     
06.06.1966 07:01:00   ;   176,23 ;     
18.09.1967 07:01:00   ;   175,80 ;     
15.01.1968 07:01:00   ;   175,71 ;     
31.03.1969 07:01:00   ;   175,63 ;     
23.02.1970 07:01:00   ;   175,68 ;     
20.12.1971 07:01:00   ;   175,47 ;     
03.08.1972 07:01:00   ;   175,73 ;     
19.04.1973 07:01:00   ;   175,45 ;     
21.01.1974 07:01:00   ;   175,77 ;     
03.07.1975 07:01:00   ;   175,91 ;     
12.01.1976 07:01:00   ;   175,63 ;     
14.02.1977 07:01:00   ;   175,81 ;     
27.02.1978 07:01:00   ;   175,38 ;     
09.04.1979 07:01:00   ;   175,61 ;     
05.05.1980 07:01:00   ;   175,55 ;     
31.12.1981 23:59:55   ;   175,43 ;     
01.02.1982 07:01:00   ;   175,62 ;     
10.01.1983 07:01:00   ;   175,51 ;     
05.03.1984 07:01:00   ;   175,38 ;     
25.03.1985 07:01:00   ;   175,60 ;     
20.01.1986 07:01:00   ;   175,67 ;     
16.02.1987 07:01:00   ;   175,68 ;     
24.03.1988 07:01:00   ;   175,61 ;     
16.05.1989 07:01:00   ;   175,42 ;     
12.03.1990 07:01:00   ;   175,36 ;     
21.05.1991 07:01:00   ;   175,76 ;     
23.03.1992 07:01:00   ;   175,59 ;     
25.10.1993 07:01:00   ;   175,56 ;     
03.01.1994 07:01:00   ;   175,58 ;     
18.09.1995 07:01:00   ;   175,56 ;     
13.05.1996 07:01:00   ;   175,73 ;     
10.07.1997 07:01:00   ;   175,88 ;     
17.12.1998 07:01:00   ;   175,52 ;     
22.02.1999 07:01:00   ;   175,59 ;     
03.02.2000 07:01:00   ;   175,62 ;     
26.03.2001 07:01:00   ;   175,40 ;     
15.08.2002 07:01:00   ;   175,75 ;     
01.01.2003 00:00:05   ;   175,59 ;     
05.02.2004 07:01:00   ;   175,71 ;     
21.03.2005 07:01:00   ;   175,75 ;     
05.06.2006 07:01:00   ;   175,69 ;     
10.09.2007 07:01:00   ;   175,80 ;     
24.07.2008 07:01:00   ;   175,73 ;     
25.06.2009 07:01:00   ;   176,04 ;     
15.04.2010 07:01:00   ;   175,73 ;     
15.01.2011 06:00:00   ;   175,62 ;     
24.12.2012 21:00:00   ;   175,55 ;     
28.02.2013 17:00:00   ;   175,73 ;     
14.09.2014 02:00:00   ;   175,96 ;     
12.01.2015 04:00:00   ;   175,77 ;     
10.08.2016 16:00:00   ;   175,59 ;     
20.03.2017 06:00:00   ;   175,56 ;     
25.12.2018 08:00:00   ;   175,79 ;     
16.05.2019 08:00:00   ;   175,57 ;     
14.10.2020 01:00:00   ;   175,66 ;     
30.01.2021 03:00:00   ;   175,61 ;     
