Messstelle:                ;Judendorf, Bl  11
HZB-Nummer:                ;309641
HD-Nummer:                 ;
DBMS-Nummer:               ;2002009
PorenGW-Gebiet:            ;415 Unteres Drautal
Grundwasserkörper:         ;Drautal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;08.04.2015
 Geländehöhe:              ;496,38
 Messpunkthöhe:            ;496,99
 Sohllage:                 ;488,67
 T-Messtiefe u.GOK:        ;3,20
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  07.05.1956               ;13 49 50                 ;46 35 09
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1980 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
20.10.1980 07:01:00   ;   495,49 ;     
01.01.1981 00:00:05   ;   494,89 ;     
18.12.1982 07:01:00   ;   495,77 ;     
01.01.1983 00:00:05   ;   495,46 ;     
07.04.1984 07:01:00   ;   495,07 ;     
11.05.1985 07:01:00   ;   495,56 ;     
19.04.1986 07:01:00   ;   495,17 ;     
16.05.1987 07:01:00   ;   495,33 ;     
17.09.1988 07:01:00   ;   494,67 ;     
08.07.1989 07:01:00   ;   495,42 ;     
08.12.1990 07:01:00   ;   494,92 ;     
11.05.1991 07:01:00   ;   495,52 ;     
05.12.1992 07:01:00   ;   495,64 ;     
23.10.1993 07:01:00   ;   495,85 ;     
15.01.1994 07:01:00   ;   495,11 ;     
09.04.1995 07:01:00   ;   494,14 ;     
23.11.1996 07:01:00   ;   495,65 ;     
01.01.1997 00:00:05   ;   494,01 ;     
10.10.1998 07:30:00   ;   495,66 ;     
29.05.1999 07:30:00   ;   494,26 ;     
24.11.2000 07:30:00   ;   495,80 ;     
11.01.2001 07:30:00   ;   494,87 ;     
29.11.2002 07:30:00   ;   494,99 ;     
06.11.2003 07:30:00   ;   494,33 ;     
09.04.2004 07:30:00   ;   494,45 ;     
07.10.2005 07:30:00   ;   494,82 ;     
14.04.2006 07:30:00   ;   494,88 ;     
06.04.2007 07:30:00   ;   494,00 ;     
19.12.2008 07:30:00   ;   494,65 ;     
10.04.2009 07:30:00   ;   495,04 ;     
26.11.2010 07:30:00   ;   495,04 ;     
01.01.2011 00:00:05   ;   494,44 ;     
09.11.2012 07:30:00   ;   495,84 ;     
19.04.2013 07:30:00   ;   495,21 ;     
21.02.2014 07:30:00   ;   495,89 ;     
16.10.2015 07:30:00   ;   494,55 ;     
04.03.2016 07:30:00   ;   494,97 ;     
22.09.2017 07:30:00   ;   495,97 ;     
06.04.2018 07:30:00   ;   494,86 ;     
23.11.2019 14:03:00   ;   495,77 ;     
12.12.2020 14:38:00   ;   495,43 ;     
13.02.2021 11:40:00   ;   495,52 ;     
