
Messstelle:                ;Kirchenviertel, Br  3265
HZB-Nummer:                ;328781
HD-Nummer:                 ;uw3265
DBMS-Nummer:               ;6002533
PorenGW-Gebiet:            ;378 Murdurchbruchstal
Grundwasserkörper:         ;Murdurchbruchstal  (Bruck/Mur - Graz) [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;02.10.1980
 Geländehöhe:              ;375,60
 Messpunkthöhe:            ;375,90
 Sohllage:                 ;367,30
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 20 35                 ;47 07 58
  01.10.1980               ;15 20 36                 ;47 07 58
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2021 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
10.08.1981 07:01:00   ;   369,74 ;     
25.10.1982 07:01:00   ;   370,69 ;     
20.06.1983 07:01:00   ;   370,10 ;     
11.06.1984 07:01:00   ;   370,01 ;     
19.08.1985 07:01:00   ;   370,99 ;     
23.06.1986 07:01:00   ;   371,57 ;     
22.06.1987 07:01:00   ;   371,33 ;     
13.06.1988 07:01:00   ;   371,16 ;     
17.07.1989 07:01:00   ;   372,00 ;     
16.07.1990 07:01:00   ;   371,35 ;     
05.08.1991 07:01:00   ;   372,52 ;     
22.06.1992 07:01:00   ;   371,62 ;     
25.10.1993 07:01:00   ;   371,84 ;     
30.05.1994 07:01:00   ;   371,05 ;     
25.09.1995 07:01:00   ;   371,48 ;     
28.10.1996 07:01:00   ;   371,86 ;     
21.07.1997 07:01:00   ;   371,83 ;     
19.10.1998 07:01:00   ;   371,61 ;     
06.09.1999 07:01:00   ;   372,30 ;     
08.05.2000 07:01:00   ;   371,79 ;     
04.06.2001 07:01:00   ;   371,55 ;     
19.08.2002 07:01:00   ;   371,59 ;     
01.01.2003 00:00:05   ;   371,18 ;     
19.07.2004 07:01:00   ;   371,95 ;     
29.08.2005 07:01:00   ;   372,42 ;     
05.06.2006 07:01:00   ;   371,69 ;     
19.09.2007 07:01:00   ;   371,29 ;     
25.08.2008 07:01:00   ;   371,19 ;     
20.07.2009 07:01:00   ;   372,27 ;     
28.06.2010 07:01:00   ;   371,46 ;     
27.06.2011 07:01:00   ;   371,19 ;     
30.07.2012 07:01:00   ;   372,55 ;     
13.05.2013 07:01:00   ;   372,51 ;     
15.09.2014 07:01:00   ;   372,39 ;     
25.05.2015 07:01:00   ;   371,21 ;     
22.08.2016 07:01:00   ;   371,76 ;     
21.08.2017 07:01:00   ;   371,45 ;     
18.06.2018 07:01:00   ;   371,91 ;     
17.06.2019 07:01:00   ;   371,52 ;     
14.09.2020 07:01:00   ;   371,50 ;     
