Messstelle:                ;Moosbrunn-M I, Bl 37
HZB-Nummer:                ;317347
HD-Nummer:                 ;
DBMS-Nummer:               ;11002055
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;Magistratsabteilung 31
Bundesland:                ;Niederösterreich
Messstellenbetreiber:      ;Stadt Wien, Magistratsabteilung 31 - Wasserwerke
Höhenangaben [m ü.A.]:     ;gültig seit: ;10.02.2015
 Geländehöhe:              ;187,10
 Messpunkthöhe:            ;188,15
 Sohllage:                 ;181,67
 T-Messtiefe u.GOK:        ;3,95
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  16.04.1962               ;16 26 53                 ;47 59 46
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2004 bis -> FG05 durch Entnahme zeitweise beeinflusst
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2002 durch Pumpbetrieb vom 28. 10. - 4. 11. beeinflusst
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
08.06.1965 07:01:00   ;   187,16 ;     
23.02.1970 07:01:00   ;   186,90 ;     
29.03.1971 07:01:00   ;   186,62 ;     
03.08.1972 07:01:00   ;   187,05 ;     
26.04.1973 07:01:00   ;   186,63 ;     
21.01.1974 07:01:00   ;   186,85 ;     
03.07.1975 07:01:00   ;   186,97 ;     
12.01.1976 07:01:00   ;   186,70 ;     
14.02.1977 07:01:00   ;   186,90 ;     
03.04.1978 07:01:00   ;   186,53 ;     
09.04.1979 07:01:00   ;   186,68 ;     
05.05.1980 07:01:00   ;   186,72 ;     
05.01.1981 07:01:00   ;   186,61 ;     
01.02.1982 07:01:00   ;   186,82 ;     
06.01.1983 07:01:00   ;   186,77 ;     
04.10.1984 07:01:00   ;   186,54 ;     
19.12.1985 07:01:00   ;   186,87 ;     
20.01.1986 07:01:00   ;   186,94 ;     
23.02.1987 07:01:00   ;   187,00 ;     
28.03.1988 07:01:00   ;   186,77 ;     
07.09.1989 07:01:00   ;   186,69 ;     
26.04.1990 07:01:00   ;   186,61 ;     
20.05.1991 07:01:00   ;   186,95 ;     
30.03.1992 07:01:00   ;   186,80 ;     
31.12.1993 23:59:55   ;   186,71 ;     
03.01.1994 07:01:00   ;   186,81 ;     
21.12.1995 07:01:00   ;   186,78 ;     
13.05.1996 07:01:00   ;   187,10 ;     
10.07.1997 07:01:00   ;   187,03 ;     
19.03.1998 07:01:00   ;   186,71 ;     
08.03.1999 07:01:00   ;   186,75 ;     
03.04.2000 07:01:00   ;   186,80 ;     
13.12.2001 07:01:00   ;   186,58 ;     
30.12.2002 07:01:00   ;   186,93 ;     
01.01.2003 00:00:05   ;   186,91 ;     
25.03.2004 07:01:00   ;   186,87 ;     
21.03.2005 07:01:00   ;   186,76 ;     
02.04.2006 09:03:50   ;   186,79 ;     
12.12.2007 13:34:00   ;   186,94 ;     
24.07.2008 06:17:00   ;   186,91 ;     
25.06.2009 18:08:00   ;   187,20 ;     
15.08.2010 07:03:00   ;   186,79 ;     
15.01.2011 07:30:00   ;   186,69 ;     
24.12.2012 10:45:00   ;   186,64 ;     
28.02.2013 17:30:00   ;   186,88 ;     
14.09.2014 02:15:00   ;   187,12 ;     
11.01.2015 22:30:00   ;   186,78 ;     
03.02.2016 22:00:00   ;   186,58 ;     
07.02.2017 01:00:00   ;   186,63 ;     
24.12.2018 13:00:00   ;   186,83 ;     
16.05.2019 08:00:00   ;   186,69 ;     
17.10.2020 07:00:00   ;   186,74 ;     
29.01.2021 19:00:00   ;   186,74 ;     
