Messstelle:                ;Bürs, Bl 07.28.15
HZB-Nummer:                ;347203
HD-Nummer:                 ;07.28.15
DBMS-Nummer:               ;8002273
PorenGW-Gebiet:            ;003 Walgau
Grundwasserkörper:         ;Walgau [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.08.2007
 Geländehöhe:              ;563,17
 Messpunkthöhe:            ;564,02
 Sohllage:                 ;552,62
 T-Messtiefe u.GOK:        ;9,15
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.08.2007               ;09 48 55                 ;47 08 43
  20.05.1970               ;09 48 55                 ;47 08 43
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
08.10.1970 07:30:00   ;   557,80 ;     
25.06.1971 07:30:00   ;   557,30 ;     
23.06.1972 07:30:00   ;   556,73 ;     
08.06.1973 07:30:00   ;   557,51 ;     
19.07.1974 07:30:00   ;   557,61 ;     
28.08.1975 07:30:00   ;   557,77 ;     
04.06.1976 07:30:00   ;   557,20 ;     
26.08.1977 07:30:00   ;   557,68 ;     
14.07.1978 07:30:00   ;   557,71 ;     
29.06.1979 07:30:00   ;   557,58 ;     
14.07.1980 07:30:00   ;   557,91 ;     
27.07.1981 07:30:00   ;   558,04 ;     
28.06.1982 07:30:00   ;   557,63 ;     
13.06.1983 07:30:00   ;   557,19 ;     
01.10.1984 07:30:00   ;   557,33 ;     
08.08.1985 07:30:00   ;   557,19 ;     
09.06.1986 07:30:00   ;   556,98 ;     
20.07.1987 07:30:00   ;   557,43 ;     
07.06.1988 07:30:00   ;   557,14 ;     
14.08.1989 07:30:00   ;   556,67 ;     
16.07.1990 07:30:00   ;   556,94 ;     
02.07.1991 07:30:00   ;   556,54 ;     
19.05.1992 07:30:00   ;   556,64 ;     
27.07.1993 07:30:00   ;   556,58 ;     
13.06.1994 07:30:00   ;   556,47 ;     
12.07.1995 07:30:00   ;   556,74 ;     
10.12.1996 07:01:00   ;   556,12 ;     
28.07.1997 07:01:00   ;   556,78 ;     
09.11.1998 07:01:00   ;   556,07 ;     
24.05.1999 07:01:00   ;   558,04 ;     
07.08.2000 07:01:00   ;   557,74 ;     
25.06.2001 07:01:00   ;   557,06 ;     
02.06.2008 07:01:00   ;   557,10 ;     
27.07.2009 07:01:00   ;   557,06 ;     
12.09.2010 07:01:00   ;   557,46 ;     
17.10.2011 07:01:00   ;   556,79 ;     
18.06.2012 07:01:00   ;   557,35 ;     
09.06.2013 07:01:00   ;   557,39 ;     
18.08.2014 09:30:00   ;   556,82 ;     
29.06.2015 09:35:00   ;   556,92 ;     
20.06.2016 08:45:00   ;   557,57 ;     
05.09.2017 20:00:00   ;   557,10 ;     
26.01.2018 04:00:00   ;   557,25 ;     
13.06.2019 08:00:00   ;   557,30 ;     
17.06.2020 04:00:00   ;   557,01 ;     
11.08.2021 12:00:00   ;   557,15 ;     
