Messstelle:                ;Wördern, Bl 1953.002
HZB-Nummer:                ;304444
HD-Nummer:                 ;
DBMS-Nummer:               ;3002402
PorenGW-Gebiet:            ;205 Südliches Tullner Feld
Grundwasserkörper:         ;Tullnerfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;19.12.1992
 Geländehöhe:              ;170,84
 Messpunkthöhe:            ;171,84
 Sohllage:                 ;163,39
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 11 33                 ;48 20 12
  04.01.1960               ;16 11 32                 ;48 20 12
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1985 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
30.11.1984 07:01:00   ;   168,64 ;     
23.12.1985 07:01:00   ;   168,71 ;     
03.01.1986 07:01:00   ;   168,61 ;     
29.06.1987 07:01:00   ;   168,52 ;     
02.04.1988 07:01:00   ;   168,56 ;     
09.09.1989 07:01:00   ;   168,57 ;     
12.08.1990 07:01:00   ;   168,47 ;     
10.08.1991 07:01:00   ;   168,57 ;     
25.04.1992 07:01:00   ;   168,34 ;     
17.04.1993 07:01:00   ;   168,25 ;     
24.11.1994 07:01:00   ;   168,54 ;     
08.06.1995 07:01:00   ;   168,78 ;     
17.05.1996 07:01:00   ;   168,69 ;     
21.07.1997 07:01:00   ;   168,61 ;     
28.10.1998 07:01:00   ;   168,37 ;     
06.09.1999 07:01:00   ;   168,41 ;     
03.04.2000 07:01:00   ;   168,50 ;     
02.01.2001 07:01:00   ;   168,45 ;     
19.08.2002 07:01:00   ;   169,39 ;     
03.02.2003 07:01:00   ;   168,66 ;     
05.04.2004 07:01:00   ;   168,55 ;     
29.08.2005 07:01:00   ;   168,59 ;     
03.04.2006 07:01:00   ;   168,84 ;     
17.12.2007 07:01:00   ;   168,74 ;     
01.01.2008 00:00:05   ;   168,68 ;     
29.06.2009 07:01:00   ;   169,18 ;     
07.06.2010 07:01:00   ;   169,11 ;     
17.01.2011 07:01:00   ;   168,77 ;     
30.01.2012 07:01:00   ;   168,47 ;     
17.06.2013 07:10:00   ;   169,22 ;     
22.09.2014 07:10:00   ;   168,87 ;     
11.05.2015 07:10:00   ;   168,64 ;     
30.05.2016 07:10:00   ;   168,65 ;     
11.11.2017 07:01:00   ;   168,61 ;     
29.12.2018 07:01:00   ;   168,70 ;     
01.06.2019 07:01:00   ;   168,89 ;     
24.06.2020 07:01:00   ;   169,00 ;     
01.01.2021 00:00:05   ;   168,79 ;     
